Entity,Code,Year,Prevalence - Alcohol and substance use disorders: Male (age-standardized percent),Prevalence - Alcohol and substance use disorders: Female (age-standardized percent),Continent
Low-middle SDI,,2004,2.893890456,1.052467607,
Low-middle SDI,,2005,2.8980603,1.045794194,
Low-middle SDI,,2006,2.859459601,1.049502277,
Low-middle SDI,,2007,2.823711324,1.053127809,
Low-middle SDI,,2008,2.791267347,1.057709268,
Low-middle SDI,,2009,2.761343042,1.063386117,
Low-middle SDI,,2010,2.734195376,1.069275796,
Low-middle SDI,,2011,2.723565596,1.075177316,
Low-middle SDI,,2012,2.712652252,1.080896378,
Low-middle SDI,,2013,2.703644226,1.086749524,
Low-middle SDI,,2014,2.694045634,1.092962933,
Low-middle SDI,,2015,2.68464482,1.098460578,
Low-middle SDI,,2016,2.676385753,1.104964957,
Luxembourg,LUX,1990,3.456823153,1.370996894,
Luxembourg,LUX,1991,3.498083652,1.389028875,
Luxembourg,LUX,1992,3.539468097,1.40834139,
Luxembourg,LUX,1993,3.596963927,1.432107346,
Luxembourg,LUX,1994,3.647536336,1.453399495,
Luxembourg,LUX,1995,3.702118843,1.482595286,
Luxembourg,LUX,1996,3.700966043,1.481033239,
Luxembourg,LUX,1997,3.700007105,1.480407065,
Luxembourg,LUX,1998,3.704841379,1.480360776,
Luxembourg,LUX,1999,3.699508581,1.481883874,
Luxembourg,LUX,2000,3.69921281,1.47938388,
Luxembourg,LUX,2001,3.689014901,1.475098715,
Luxembourg,LUX,2002,3.66912742,1.476272615,
Luxembourg,LUX,2003,3.662925268,1.476109379,
Luxembourg,LUX,2004,3.651985122,1.47308308,
Luxembourg,LUX,2005,3.63855282,1.472178175,
Luxembourg,LUX,2006,3.620329619,1.470108864,
Luxembourg,LUX,2007,3.601324344,1.467613703,
Luxembourg,LUX,2008,3.582895049,1.463467965,
Luxembourg,LUX,2009,3.558462695,1.462608319,
Luxembourg,LUX,2010,3.543784537,1.460179705,
Luxembourg,LUX,2011,3.497415418,1.445293239,
Luxembourg,LUX,2012,3.451831394,1.428407678,
Luxembourg,LUX,2013,3.419007586,1.419130353,
Luxembourg,LUX,2014,3.382879322,1.40720338,
Luxembourg,LUX,2015,3.344755283,1.3944922,Europe
Luxembourg,LUX,2016,3.312483545,1.382995845,
Macao,MAC,2015,,,Asia
Madagascar,MDG,1990,2.550493698,1.29806654,
Madagascar,MDG,1991,2.545842646,1.295443723,
Madagascar,MDG,1992,2.539901814,1.29568746,
Madagascar,MDG,1993,2.536973932,1.292494821,
Madagascar,MDG,1994,2.531077426,1.293083876,
Madagascar,MDG,1995,2.528904843,1.288783241,
Madagascar,MDG,1996,2.522277085,1.287609613,
Madagascar,MDG,1997,2.520998616,1.283445142,
Madagascar,MDG,1998,2.514408506,1.282927166,
Madagascar,MDG,1999,2.514689902,1.279260533,
Madagascar,MDG,2000,2.5107673,1.280086219,
Madagascar,MDG,2001,2.506554466,1.279560217,
Madagascar,MDG,2002,2.505353926,1.278791701,
Madagascar,MDG,2003,2.503941885,1.279728678,
Madagascar,MDG,2004,2.500360744,1.277124961,
Madagascar,MDG,2005,2.498248567,1.276615253,
Madagascar,MDG,2006,2.500811607,1.278666561,
Madagascar,MDG,2007,2.501606119,1.279502149,
Madagascar,MDG,2008,2.504011917,1.281481788,
Madagascar,MDG,2009,2.506269078,1.279701627,
Madagascar,MDG,2010,2.50998708,1.282239367,
Madagascar,MDG,2011,2.517719521,1.284166754,
Madagascar,MDG,2012,2.529251302,1.290720038,
Madagascar,MDG,2013,2.541492713,1.292108488,
Madagascar,MDG,2014,2.549181624,1.295806518,
Madagascar,MDG,2015,2.556877255,1.296975124,Africa
Madagascar,MDG,2016,2.56939253,1.300712142,
Malawi,MWI,1990,2.539301237,1.30829405,
Malawi,MWI,1991,2.542565888,1.306144094,
Malawi,MWI,1992,2.547394329,1.306393519,
Malawi,MWI,1993,2.552882164,1.305630383,
Malawi,MWI,1994,2.555478383,1.301982844,
Malawi,MWI,1995,2.561234571,1.301585004,
Malawi,MWI,1996,2.570236452,1.299590983,
Malawi,MWI,1997,2.58173541,1.297047217,
Malawi,MWI,1998,2.592120593,1.293880729,
Malawi,MWI,1999,2.602549788,1.292947724,
Malawi,MWI,2000,2.613847457,1.28911605,
Malawi,MWI,2001,2.618711048,1.286358806,
Malawi,MWI,2002,2.6210288,1.285791666,
Malawi,MWI,2003,2.62627808,1.28749984,
Malawi,MWI,2004,2.627469729,1.28675738,
Malawi,MWI,2005,2.632965101,1.284305762,
Malawi,MWI,2006,2.638470211,1.283666809,
Malawi,MWI,2007,2.639541188,1.282663838,
Malawi,MWI,2008,2.646888139,1.280475082,
Malawi,MWI,2009,2.654834826,1.280384776,
Malawi,MWI,2010,2.65908464,1.280356854,
Malawi,MWI,2011,2.668114902,1.284985284,
Malawi,MWI,2012,2.679781074,1.288658088,
Malawi,MWI,2013,2.685378299,1.295742224,
Malawi,MWI,2014,2.694933264,1.296749734,
Malawi,MWI,2015,2.702101,1.30175648,Africa
Malawi,MWI,2016,2.712872118,1.308733615,
Malaysia,MYS,1990,2.168290145,0.853744968,
Malaysia,MYS,1991,2.171304053,0.85349816,
Malaysia,MYS,1992,2.177720057,0.853117584,
Malaysia,MYS,1993,2.183473702,0.856120389,
Malaysia,MYS,1994,2.189809813,0.856037934,
Malaysia,MYS,1995,2.190218424,0.85743597,
Malaysia,MYS,1996,2.191809829,0.858768196,
Malaysia,MYS,1997,2.192391992,0.860438582,
Malaysia,MYS,1998,2.193948393,0.861029754,
Malaysia,MYS,1999,2.194740534,0.862049453,
Malaysia,MYS,2000,2.194179706,0.863957024,
Malaysia,MYS,2001,2.162179272,0.860577771,
Malaysia,MYS,2002,2.136205299,0.855356956,
Malaysia,MYS,2003,2.105926795,0.852021546,
Malaysia,MYS,2004,2.07899043,0.847832741,
Malaysia,MYS,2005,2.05199595,0.845092531,
Malaysia,MYS,2006,2.048938602,0.847382706,
Malaysia,MYS,2007,2.042022103,0.848364993,
Malaysia,MYS,2008,2.038085811,0.851738712,
Malaysia,MYS,2009,2.034428202,0.850524722,
Malaysia,MYS,2010,2.030030513,0.855519545,
Malaysia,MYS,2011,2.030311069,0.855843819,
Malaysia,MYS,2012,2.033507822,0.857719699,
Malaysia,MYS,2013,2.028427489,0.855234228,
Malaysia,MYS,2014,2.033194709,0.856670463,
Malaysia,MYS,2015,2.033579727,0.859160743,Asia
Malaysia,MYS,2016,2.035562762,0.859335851,
Maldives,MDV,1990,1.783271862,0.996873298,
Maldives,MDV,1991,1.787192007,0.999548381,
Maldives,MDV,1992,1.78452523,0.999733716,
Maldives,MDV,1993,1.785195822,0.998891243,
Maldives,MDV,1994,1.789049573,1.000254601,
Maldives,MDV,1995,1.791027617,1.003162403,
Maldives,MDV,1996,1.796878581,1.003882185,
Maldives,MDV,1997,1.802322641,1.007496067,
Maldives,MDV,1998,1.803768629,1.009519299,
Maldives,MDV,1999,1.81009921,1.010473442,
Maldives,MDV,2000,1.817135761,1.013221659,
Maldives,MDV,2001,1.822651133,1.012661322,
Maldives,MDV,2002,1.824239048,1.016674718,
Maldives,MDV,2003,1.831235192,1.015300056,
Maldives,MDV,2004,1.836901739,1.015512314,
Maldives,MDV,2005,1.840729151,1.016475538,
Maldives,MDV,2006,1.846268728,1.020632336,
Maldives,MDV,2007,1.853309927,1.02469514,
Maldives,MDV,2008,1.857698982,1.027105154,
Maldives,MDV,2009,1.861528364,1.033613056,
Maldives,MDV,2010,1.866963232,1.036720131,
Maldives,MDV,2011,1.879772419,1.037283017,
Maldives,MDV,2012,1.88716421,1.041832021,
Maldives,MDV,2013,1.901183884,1.042011337,
Maldives,MDV,2014,1.910270814,1.045590527,
Maldives,MDV,2015,1.924476496,1.051730438,Asia
Maldives,MDV,2016,1.932974058,1.052461785,
Mali,MLI,1990,1.687011111,1.360997689,
Mali,MLI,1991,1.675285515,1.361186344,
Mali,MLI,1992,1.667293558,1.360468523,
Mali,MLI,1993,1.659276244,1.363611928,
Mali,MLI,1994,1.647304202,1.363911197,
Mali,MLI,1995,1.640814085,1.363894966,
Mali,MLI,1996,1.639083783,1.368316174,
Mali,MLI,1997,1.642694453,1.370209342,
Mali,MLI,1998,1.641573098,1.373554502,
Mali,MLI,1999,1.642340786,1.376767723,
Mali,MLI,2000,1.643654994,1.379448591,
Mali,MLI,2001,1.640746285,1.377224682,
Mali,MLI,2002,1.643278924,1.375681276,
Mali,MLI,2003,1.643049461,1.374953034,
Mali,MLI,2004,1.643309316,1.374664276,
Mali,MLI,2005,1.644333716,1.374469092,
Mali,MLI,2006,1.649084503,1.377413836,
Mali,MLI,2007,1.655173483,1.380205685,
Mali,MLI,2008,1.658998872,1.383354553,
Mali,MLI,2009,1.663002406,1.38809873,
Mali,MLI,2010,1.669041382,1.390799695,
Mali,MLI,2011,1.676529065,1.395367103,
Mali,MLI,2012,1.682541229,1.397644328,
Mali,MLI,2013,1.693293975,1.404263702,
Mali,MLI,2014,1.700379161,1.411917471,
Mali,MLI,2015,1.70611487,1.414080564,Africa
Mali,MLI,2016,1.715625926,1.420706524,
Malta,MLT,1990,2.363288801,1.104264704,
Malta,MLT,1991,2.366556972,1.105701449,
Malta,MLT,1992,2.373475948,1.10759057,
Malta,MLT,1993,2.384082762,1.10803717,
Malta,MLT,1994,2.393919978,1.113421161,
Malta,MLT,1995,2.397372832,1.113629824,
Malta,MLT,1996,2.436795163,1.126995768,
Malta,MLT,1997,2.486085033,1.147351524,
Malta,MLT,1998,2.534518492,1.166159408,
Malta,MLT,1999,2.58844586,1.188795069,
Malta,MLT,2000,2.652015338,1.211271443,
Malta,MLT,2001,2.669949711,1.216160954,
Malta,MLT,2002,2.684492996,1.224331711,
Malta,MLT,2003,2.705656577,1.229978393,
Malta,MLT,2004,2.720870543,1.233729418,
Malta,MLT,2005,2.739111315,1.238180379,
Malta,MLT,2006,2.756150422,1.250171156,
Malta,MLT,2007,2.778479988,1.261935614,
Malta,MLT,2008,2.791940321,1.273264982,
Malta,MLT,2009,2.806921295,1.286568728,
Malta,MLT,2010,2.830156111,1.298090797,
Malta,MLT,2011,2.783428741,1.302776447,
Malta,MLT,2012,2.74417676,1.306694942,
Malta,MLT,2013,2.71099949,1.308959364,
Malta,MLT,2014,2.673682139,1.313193906,
Malta,MLT,2015,2.643894844,1.318134725,Europe
Malta,MLT,2016,2.624543023,1.323062241,
Marshall Islands,MHL,1990,2.021091514,1.052935543,
Marshall Islands,MHL,1991,2.023341435,1.054050895,
Marshall Islands,MHL,1992,2.033141781,1.054357847,
Marshall Islands,MHL,1993,2.036676788,1.05855659,
Marshall Islands,MHL,1994,2.042752057,1.059707263,
Marshall Islands,MHL,1995,2.046402652,1.05916845,
Marshall Islands,MHL,1996,2.049863439,1.060480763,
Marshall Islands,MHL,1997,2.050042851,1.060685725,
Marshall Islands,MHL,1998,2.052292103,1.059272513,
Marshall Islands,MHL,1999,2.053169301,1.061424442,
Marshall Islands,MHL,2000,2.058979884,1.062342103,
Marshall Islands,MHL,2001,2.060879265,1.063528516,
Marshall Islands,MHL,2002,2.064262255,1.061532764,
Marshall Islands,MHL,2003,2.06382114,1.063135,
Marshall Islands,MHL,2004,2.069838349,1.060285045,
Marshall Islands,MHL,2005,2.073014245,1.063001919,
Marshall Islands,MHL,2006,2.075022887,1.065264435,
Marshall Islands,MHL,2007,2.07834168,1.065457731,
Marshall Islands,MHL,2008,2.081766166,1.070919016,
Marshall Islands,MHL,2009,2.084755059,1.072693395,
Marshall Islands,MHL,2010,2.085291625,1.075272116,
Marshall Islands,MHL,2011,2.084971774,1.079304282,
Marshall Islands,MHL,2012,2.091590505,1.078450538,
Marshall Islands,MHL,2013,2.093439096,1.080872812,
Marshall Islands,MHL,2014,2.097485179,1.082008602,
Marshall Islands,MHL,2015,2.100516123,1.083115265,Oceania
Marshall Islands,MHL,2016,2.10145216,1.085485672,
Martinique,MTQ,2015,,,North America
Mauritania,MRT,1990,1.762337467,1.372609927,
Mauritania,MRT,1991,1.751083432,1.37275164,
Mauritania,MRT,1992,1.737073699,1.372226496,
Mauritania,MRT,1993,1.726389744,1.372177075,
Mauritania,MRT,1994,1.71624549,1.37571351,
Mauritania,MRT,1995,1.706002162,1.375782241,
Mauritania,MRT,1996,1.703953954,1.377445448,
Mauritania,MRT,1997,1.700337568,1.380100887,
Mauritania,MRT,1998,1.696701454,1.381703966,
Mauritania,MRT,1999,1.695431751,1.386053003,
Mauritania,MRT,2000,1.694750003,1.38884436,
Mauritania,MRT,2001,1.69543765,1.388399714,
Mauritania,MRT,2002,1.691949094,1.387135382,
Mauritania,MRT,2003,1.690763786,1.385379017,
Mauritania,MRT,2004,1.68941317,1.386123357,
Mauritania,MRT,2005,1.692428342,1.387932182,
Mauritania,MRT,2006,1.69665687,1.390312866,
Mauritania,MRT,2007,1.698972174,1.392691106,
Mauritania,MRT,2008,1.705048693,1.396946538,
Mauritania,MRT,2009,1.707969397,1.400894848,
Mauritania,MRT,2010,1.713921055,1.403521705,
Mauritania,MRT,2011,1.724544609,1.405725128,
Mauritania,MRT,2012,1.736638085,1.412966708,
Mauritania,MRT,2013,1.745908901,1.416441026,
Mauritania,MRT,2014,1.758644957,1.421268381,
Mauritania,MRT,2015,1.76670334,1.424147149,Africa
Mauritania,MRT,2016,1.7775853,1.43006073,
Mauritius,MUS,1990,2.868548281,1.039447633,
Mauritius,MUS,1991,2.864631112,1.040596545,
Mauritius,MUS,1992,2.85474279,1.03851108,
Mauritius,MUS,1993,2.847761,1.038338467,
Mauritius,MUS,1994,2.845235068,1.040590528,
Mauritius,MUS,1995,2.837381619,1.040260804,
Mauritius,MUS,1996,2.809766825,1.038686702,
Mauritius,MUS,1997,2.785557643,1.042533173,
Mauritius,MUS,1998,2.760010314,1.043255356,
Mauritius,MUS,1999,2.73437251,1.041808758,
Mauritius,MUS,2000,2.709583166,1.043042508,
Mauritius,MUS,2001,2.683079981,1.040373247,
Mauritius,MUS,2002,2.66412373,1.046159201,
Mauritius,MUS,2003,2.640340637,1.044184195,
Mauritius,MUS,2004,2.615446372,1.048410898,
Mauritius,MUS,2005,2.593279296,1.049902356,
Mauritius,MUS,2006,2.598257401,1.0542762,
Mauritius,MUS,2007,2.598976331,1.057108054,
Mauritius,MUS,2008,2.604583775,1.06409709,
Mauritius,MUS,2009,2.61380375,1.067672582,
Mauritius,MUS,2010,2.618591128,1.073555285,
Mauritius,MUS,2011,2.615768186,1.072002242,
Mauritius,MUS,2012,2.615129626,1.075291779,
Mauritius,MUS,2013,2.616499134,1.080926521,
Mauritius,MUS,2014,2.612681728,1.080273528,
Mauritius,MUS,2015,2.610248423,1.084347781,Africa
Mauritius,MUS,2016,2.612754859,1.084621903,
Mayotte,MYT,2015,,,Africa
Mecklenburg Schwerin,OWID_MEC,2015,,,Europe
Mexico,MEX,1990,3.615654641,0.998898452,
Mexico,MEX,1991,3.563081317,0.990386316,
Mexico,MEX,1992,3.510645843,0.982364465,
Mexico,MEX,1993,3.460000616,0.973870744,
Mexico,MEX,1994,3.408950903,0.966278067,
Mexico,MEX,1995,3.360219214,0.958563223,
Mexico,MEX,1996,3.372330117,0.951587172,
Mexico,MEX,1997,3.385691129,0.944839934,
Mexico,MEX,1998,3.399063505,0.938885172,
Mexico,MEX,1999,3.414226779,0.93333014,
Mexico,MEX,2000,3.430180731,0.92798905,
Mexico,MEX,2001,3.43747328,0.924101575,
Mexico,MEX,2002,3.447313926,0.920277574,
Mexico,MEX,2003,3.45812375,0.91721653,
Mexico,MEX,2004,3.469545623,0.914272895,
Mexico,MEX,2005,3.482821482,0.911255747,
Mexico,MEX,2006,3.474569649,0.91550819,
Mexico,MEX,2007,3.465449051,0.918364653,
Mexico,MEX,2008,3.456018301,0.923257849,
Mexico,MEX,2009,3.448101951,0.926900541,
Mexico,MEX,2010,3.439897482,0.931690236,
Mexico,MEX,2011,3.445308487,0.931338513,
Mexico,MEX,2012,3.449055982,0.931143471,
Mexico,MEX,2013,3.454554077,0.930583584,
Mexico,MEX,2014,3.459688808,0.931333932,
Mexico,MEX,2015,3.465290108,0.931192058,North America
Mexico,MEX,2016,3.470819577,0.931605813,
Micronesia (country),FSM,1990,2.101345057,1.060489889,
Micronesia (country),FSM,1991,2.106826762,1.062570898,
Micronesia (country),FSM,1992,2.113118808,1.062730996,
Micronesia (country),FSM,1993,2.115710376,1.062556006,
Micronesia (country),FSM,1994,2.122276524,1.064168793,
Micronesia (country),FSM,1995,2.124740323,1.065064239,
Micronesia (country),FSM,1996,2.123904014,1.069062049,
Micronesia (country),FSM,1997,2.125679871,1.067443367,
Micronesia (country),FSM,1998,2.127445166,1.066903077,
Micronesia (country),FSM,1999,2.125373807,1.069344413,
Micronesia (country),FSM,2000,2.130003344,1.068746014,
Micronesia (country),FSM,2001,2.131271569,1.069179297,
Micronesia (country),FSM,2002,2.13334206,1.068075789,
Micronesia (country),FSM,2003,2.131402944,1.06646195,
Micronesia (country),FSM,2004,2.133953948,1.070681287,
Micronesia (country),FSM,2005,2.138392368,1.068881975,
Micronesia (country),FSM,2006,2.141098259,1.070678123,
Micronesia (country),FSM,2007,2.143774084,1.074060584,
Micronesia (country),FSM,2008,2.146502778,1.075706666,
Micronesia (country),FSM,2009,2.148322705,1.075331715,
Micronesia (country),FSM,2010,2.15038038,1.079629256,
Micronesia (country),FSM,2011,2.150491515,1.081821837,
Micronesia (country),FSM,2012,2.151063613,1.081634902,
Micronesia (country),FSM,2013,2.150737985,1.082579068,
Micronesia (country),FSM,2014,2.152831228,1.0838102,
Micronesia (country),FSM,2015,2.153309577,1.083803466,Oceania
Micronesia (country),FSM,2016,2.152941728,1.08518277,
Middle SDI,,1990,2.655127388,1.223371172,
Middle SDI,,1991,2.68400724,1.222420115,
Middle SDI,,1992,2.711591382,1.22066978,
Middle SDI,,1993,2.737948468,1.217860878,
Middle SDI,,1994,2.763863952,1.21466949,
Middle SDI,,1995,2.791464809,1.211000878,
Middle SDI,,1996,2.809661217,1.207437189,
Middle SDI,,1997,2.828343839,1.20420571,
Middle SDI,,1998,2.848440205,1.20158262,
Middle SDI,,1999,2.869784396,1.19925029,
Middle SDI,,2000,2.892893746,1.197497586,
Middle SDI,,2001,2.885311665,1.188487776,
Middle SDI,,2002,2.880349053,1.180057644,
Middle SDI,,2003,2.875642419,1.172420496,
Middle SDI,,2004,2.871585391,1.164739951,
Middle SDI,,2005,2.867053075,1.157973911,
Middle SDI,,2006,2.853427969,1.158217006,
Middle SDI,,2007,2.839826647,1.157906918,
Middle SDI,,2008,2.825951955,1.158492216,
Middle SDI,,2009,2.812503182,1.158803073,
Middle SDI,,2010,2.800091526,1.159948914,
Middle SDI,,2011,2.791375945,1.160592353,
Middle SDI,,2012,2.783704363,1.162231327,
Middle SDI,,2013,2.776446491,1.163376684,
Middle SDI,,2014,2.769163351,1.165348651,
Middle SDI,,2015,2.762246487,1.167038665,
Middle SDI,,2016,2.756060892,1.169290859,
Modena,OWID_MOD,2015,,,Europe
Moldova,MDA,1990,4.480360477,4.060509775,
Moldova,MDA,1991,4.453654404,4.016422191,
Moldova,MDA,1992,4.425167366,3.979092652,
Moldova,MDA,1993,4.399784027,3.938533839,
Moldova,MDA,1994,4.373872265,3.894476907,
Moldova,MDA,1995,4.347514718,3.8589962,
Moldova,MDA,1996,4.334311637,3.846154141,
Moldova,MDA,1997,4.316391904,3.83674019,
Moldova,MDA,1998,4.298949296,3.820218741,
Moldova,MDA,1999,4.285830404,3.811450663,
Moldova,MDA,2000,4.273771042,3.7997837,
Moldova,MDA,2001,4.280990247,3.805997228,
Moldova,MDA,2002,4.289014041,3.819142752,
Moldova,MDA,2003,4.299542181,3.823872737,
Moldova,MDA,2004,4.307503385,3.832705296,
Moldova,MDA,2005,4.320007686,3.842245566,
Moldova,MDA,2006,4.358908943,3.85751433,
Moldova,MDA,2007,4.394077106,3.870499665,
Moldova,MDA,2008,4.436984843,3.889037217,
Moldova,MDA,2009,4.473234767,3.902829831,
Moldova,MDA,2010,4.51602259,3.917268276,
Moldova,MDA,2011,4.544096132,3.935925325,
Moldova,MDA,2012,4.576449895,3.960687537,
Moldova,MDA,2013,4.603933204,3.981860289,
Moldova,MDA,2014,4.634370096,4.005780182,
Moldova,MDA,2015,4.667616669,4.025871579,Europe
Moldova,MDA,2016,4.697825789,4.052088785,
Monaco,MCO,2015,,,Europe
Mongolia,MNG,1990,3.895198108,1.415786594,
Mongolia,MNG,1991,3.94475493,1.421028715,
Mongolia,MNG,1992,3.997717849,1.428456949,
Mongolia,MNG,1993,4.048566545,1.433368873,
Mongolia,MNG,1994,4.10073762,1.442153168,
Mongolia,MNG,1995,4.156324815,1.450569786,
Mongolia,MNG,1996,4.289341604,1.47890911,
Mongolia,MNG,1997,4.421731414,1.513732709,
Mongolia,MNG,1998,4.562332632,1.55027583,
Mongolia,MNG,1999,4.710583281,1.582895451,
Mongolia,MNG,2000,4.865179518,1.622498642,
Mongolia,MNG,2001,5.005846224,1.661672539,
Mongolia,MNG,2002,5.149067077,1.69986175,
Mongolia,MNG,2003,5.300355186,1.743149094,
Mongolia,MNG,2004,5.447897144,1.785559345,
Mongolia,MNG,2005,5.605724874,1.829691806,
Mongolia,MNG,2006,5.75314699,1.854817084,
Mongolia,MNG,2007,5.906098767,1.880007473,
Mongolia,MNG,2008,6.062009033,1.903673336,
Mongolia,MNG,2009,6.219583357,1.931589851,
Mongolia,MNG,2010,6.388246245,1.959940986,
Mongolia,MNG,2011,6.387660825,1.959996759,
Mongolia,MNG,2012,6.396180742,1.965617874,
Mongolia,MNG,2013,6.402150773,1.968829725,
Mongolia,MNG,2014,6.406260419,1.970404729,
Mongolia,MNG,2015,6.407098187,1.972073959,Asia
Mongolia,MNG,2016,6.41336488,1.976045441,
Montenegro,MNE,1990,3.085218056,1.733559538,
Montenegro,MNE,1991,3.093133363,1.729843022,
Montenegro,MNE,1992,3.096769705,1.729075904,
Montenegro,MNE,1993,3.106811102,1.726785076,
Montenegro,MNE,1994,3.113659938,1.72328299,
Montenegro,MNE,1995,3.12315254,1.723641837,
Montenegro,MNE,1996,3.115584638,1.720576869,
Montenegro,MNE,1997,3.109896436,1.714863883,
Montenegro,MNE,1998,3.103352513,1.708102531,
Montenegro,MNE,1999,3.094641218,1.707819105,
Montenegro,MNE,2000,3.088942635,1.70439312,
Montenegro,MNE,2001,3.08219178,1.709813449,
Montenegro,MNE,2002,3.084057924,1.71355186,
Montenegro,MNE,2003,3.076299679,1.718784506,
Montenegro,MNE,2004,3.07109794,1.726545393,
Montenegro,MNE,2005,3.066889442,1.732967998,
Montenegro,MNE,2006,3.066425424,1.734627832,
Montenegro,MNE,2007,3.06458066,1.734999696,
Montenegro,MNE,2008,3.063241721,1.738107356,
Montenegro,MNE,2009,3.061344102,1.740618076,
Montenegro,MNE,2010,3.061661078,1.743345161,
Montenegro,MNE,2011,3.078017091,1.751043016,
Montenegro,MNE,2012,3.095899184,1.761088087,
Montenegro,MNE,2013,3.113775086,1.768048993,
Montenegro,MNE,2014,3.130243066,1.777478743,
Montenegro,MNE,2015,3.147771243,1.784613879,Europe
Montenegro,MNE,2016,3.164131388,1.794551187,
Montserrat,MSR,2015,,,North America
Morocco,MAR,1990,1.49706118,0.938505476,
Morocco,MAR,1991,1.501959931,0.938949268,
Morocco,MAR,1992,1.502898287,0.93781327,
Morocco,MAR,1993,1.505557351,0.935610048,
Morocco,MAR,1994,1.50579299,0.935942343,
Morocco,MAR,1995,1.512079054,0.93428129,
Morocco,MAR,1996,1.51996061,0.934932664,
Morocco,MAR,1997,1.527054594,0.934047944,
Morocco,MAR,1998,1.531940115,0.931454117,
Morocco,MAR,1999,1.539652746,0.932970384,
Morocco,MAR,2000,1.545570112,0.933964507,
Morocco,MAR,2001,1.552397495,0.932146765,
Morocco,MAR,2002,1.562010062,0.936262714,
Morocco,MAR,2003,1.566901353,0.935616624,
Morocco,MAR,2004,1.571382569,0.936721961,
Morocco,MAR,2005,1.578576191,0.935667618,
Morocco,MAR,2006,1.588285278,0.941406263,
Morocco,MAR,2007,1.596551475,0.948434966,
Morocco,MAR,2008,1.609327219,0.95424271,
Morocco,MAR,2009,1.617191188,0.959708837,
Morocco,MAR,2010,1.624935738,0.965501355,
Morocco,MAR,2011,1.629725331,0.966511477,
Morocco,MAR,2012,1.635950535,0.969017444,
Morocco,MAR,2013,1.637085574,0.969870511,
Morocco,MAR,2014,1.639321619,0.970909148,
Morocco,MAR,2015,1.646230917,0.974261424,Africa
Morocco,MAR,2016,1.650841095,0.973446511,
Mozambique,MOZ,1990,2.562922009,1.283941862,
Mozambique,MOZ,1991,2.565161739,1.284526222,
Mozambique,MOZ,1992,2.562635481,1.280793892,
Mozambique,MOZ,1993,2.56297368,1.277242837,
Mozambique,MOZ,1994,2.563594733,1.278421204,
Mozambique,MOZ,1995,2.565615974,1.276333974,
Mozambique,MOZ,1996,2.567107425,1.274042467,
Mozambique,MOZ,1997,2.572235179,1.272346973,
Mozambique,MOZ,1998,2.574802301,1.272575002,
Mozambique,MOZ,1999,2.576540624,1.270108311,
Mozambique,MOZ,2000,2.584784467,1.267099144,
Mozambique,MOZ,2001,2.587447571,1.269294825,
Mozambique,MOZ,2002,2.591871753,1.267077543,
Mozambique,MOZ,2003,2.596191199,1.266925769,
Mozambique,MOZ,2004,2.600893722,1.269700749,
Mozambique,MOZ,2005,2.601904665,1.269813435,
Mozambique,MOZ,2006,2.610457602,1.270566051,
Mozambique,MOZ,2007,2.618002002,1.270579846,
Mozambique,MOZ,2008,2.627255623,1.273332276,
Mozambique,MOZ,2009,2.638238762,1.271650394,
Mozambique,MOZ,2010,2.645496656,1.275250409,
Mozambique,MOZ,2011,2.655407272,1.280222096,
Mozambique,MOZ,2012,2.658770229,1.283572691,
Mozambique,MOZ,2013,2.664711832,1.288611227,
Mozambique,MOZ,2014,2.674658981,1.291596501,
Mozambique,MOZ,2015,2.678419403,1.296330599,Africa
Mozambique,MOZ,2016,2.686119336,1.302574286,
Myanmar,MMR,1990,1.897545429,1.001485057,
Myanmar,MMR,1991,1.90011949,1.004013034,
Myanmar,MMR,1992,1.899325336,0.999029556,
Myanmar,MMR,1993,1.902561996,1.002716238,
Myanmar,MMR,1994,1.910150787,1.00116935,
Myanmar,MMR,1995,1.913799817,1.002389039,
Myanmar,MMR,1996,1.916823711,0.996418533,
Myanmar,MMR,1997,1.919767944,0.99532083,
Myanmar,MMR,1998,1.928777435,0.991166651,
Myanmar,MMR,1999,1.92911989,0.990035907,
Myanmar,MMR,2000,1.936820681,0.987632257,
Myanmar,MMR,2001,1.941525663,0.980493539,
Myanmar,MMR,2002,1.939362278,0.982228339,
Myanmar,MMR,2003,1.943920664,0.977141095,
Myanmar,MMR,2004,1.946125273,0.975642871,
Myanmar,MMR,2005,1.94935323,0.973630111,
Myanmar,MMR,2006,1.958799804,0.978625662,
Myanmar,MMR,2007,1.964439245,0.982823613,
Myanmar,MMR,2008,1.974382231,0.985649528,
Myanmar,MMR,2009,1.981913415,0.99221971,
Myanmar,MMR,2010,1.991586345,0.999675016,
Myanmar,MMR,2011,1.997884233,1.002852037,
Myanmar,MMR,2012,2.007898411,1.00381466,
Myanmar,MMR,2013,2.01035722,1.005908218,
Myanmar,MMR,2014,2.016211736,1.00823039,
Myanmar,MMR,2015,2.026142651,1.012003042,Asia
Myanmar,MMR,2016,2.029561659,1.015988359,
Nagorno-Karabakh,OWID_NAG,2015,,,Asia
Namibia,NAM,1990,3.262762864,1.427011553,
Namibia,NAM,1991,3.265023039,1.433554962,
Namibia,NAM,1992,3.271148278,1.437079627,
Namibia,NAM,1993,3.271899589,1.440416915,
Namibia,NAM,1994,3.276925536,1.448541323,
Namibia,NAM,1995,3.281772002,1.451872117,
