,Entity,Code,Year,Depressive_disorders,Anxiety_disorders,Bipolar_disorders,Eating_disorders,Schizophrenia,ADHD,Conduct_disorders,Other_mental_disorder,ideopathic_intellectual_disability,Autistic_Spectrum_disorders
3232,Lesotho,LSO,2002,86844.853647,64266.508117,10983.6082639,2417.19938737,2394.10525202,30785.5079572,21492.8939276,29978.0009488,14665.4101602,8704.20457636
3233,Lesotho,LSO,2003,87419.5990355,64151.3259289,10990.3350024,2445.68294672,2411.06744003,30599.8797675,21161.5935495,30115.1237479,14453.1051259,8665.51423198
3234,Lesotho,LSO,2004,87885.1764935,63961.2146889,10978.9474637,2464.27247075,2424.74725621,30389.4291698,20816.3383925,30215.2194863,14222.0554546,8622.00066807
3235,Lesotho,LSO,2005,88222.3506891,63737.0572439,10955.7028131,2485.35071055,2435.11973328,30167.6900875,20471.4771279,30290.1650138,13970.7403937,8576.77932677
3236,Lesotho,LSO,2006,88568.563026,63501.7339411,10927.0191037,2506.4468417,2443.87817202,29946.7250275,20140.0707202,30355.2203084,13675.1040774,8533.21112411
3237,Lesotho,LSO,2007,88966.8461147,63288.8990677,10900.9731805,2522.29502676,2454.35490079,29745.886253,19833.5666124,30432.3106956,13335.3771102,8495.42235629
3238,Lesotho,LSO,2008,89449.9665397,63126.3032861,10881.9059325,2545.84444189,2467.75627654,29571.1296711,19552.4888661,30536.1242185,12979.3167875,8465.21789048
3239,Lesotho,LSO,2009,89883.5550256,63035.2554194,10872.7061788,2575.78049916,2484.57248325,29425.9793899,19298.7464477,30673.4097026,12634.8090438,8444.74926753
3240,Lesotho,LSO,2010,90286.775651,63034.050508,10875.7169507,2599.23422049,2505.18572857,29312.5562714,19072.9365895,30849.2074633,12327.980138,8434.96695484
3241,Lesotho,LSO,2011,90616.20573,63106.498392,10888.7547577,2640.52236983,2529.01898473,29225.7018452,18875.1265619,31055.7160076,12048.2249437,8433.12596675
3242,Lesotho,LSO,2012,91084.8376978,63224.4965612,10907.8239897,2665.64313387,2555.07503734,29162.9473475,18707.9329645,31274.6436709,11769.7102595,8436.4323091
3243,Lesotho,LSO,2013,91514.1980368,63380.4076302,10931.7375037,2704.78662386,2582.7347348,29122.2951283,18570.9456667,31499.1149854,11491.0797472,8443.27000032
3244,Lesotho,LSO,2014,92012.5988889,63583.6120737,10962.3935138,2755.32838485,2612.42963538,29105.1593364,18463.6646705,31734.510646,11211.7492449,8452.73861211
3245,Lesotho,LSO,2015,92565.6350394,63841.9313034,11001.771295,2792.28902683,2644.64018901,29111.5583992,18384.1683082,31987.8994053,10931.6353488,8464.82260383
3246,Lesotho,LSO,2016,93291.3446307,64187.2014143,11056.2315737,2836.2305793,2681.09374279,29143.7469243,18329.3449058,32283.3587098,10653.8638348,8482.64713713
3247,Lesotho,LSO,2017,94154.7190192,64656.0640274,11133.7847759,2888.47963992,2724.22412138,29208.02955,18297.3377669,32644.1280745,10382.8494657,8509.80936257
3248,Liberia,LBR,1990,50603.672373,49386.8115556,9765.89044831,1666.67637557,2291.62706659,29735.7739493,20827.3901222,26796.1881189,16853.8070292,9045.73720399
3249,Liberia,LBR,1991,53175.835828,52510.4757979,10398.9576557,1711.71737227,2375.98246882,31790.4538008,22424.2865939,28139.4910164,19630.6292174,9547.70859186
3250,Liberia,LBR,1992,55464.0657913,55211.2877473,10951.7923473,1731.18898793,2452.04958378,33506.0067811,23700.5471113,29373.3522562,22292.3879577,9978.43898566
3251,Liberia,LBR,1993,54532.6532873,54169.5411184,10721.6549472,1606.5805587,2388.47345574,32784.012067,23430.2738111,28764.7548407,23145.4802302,9723.16649121
3252,Liberia,LBR,1994,54923.1787912,54702.4152068,10832.4148906,1562.60639172,2384.52358824,33070.283327,23803.7087675,28904.4698731,24370.5380607,9749.76282518
3253,Liberia,LBR,1995,56255.9264276,56229.1852095,11172.1875901,1586.06186554,2425.59711319,33924.8113175,24510.4191418,29580.8482633,25738.964289,9971.58572747
3254,Liberia,LBR,1996,60375.0057823,60991.0619321,12191.9464577,1751.85228282,2592.26776161,36867.5446118,26525.3967334,31867.5505773,28567.3516591,10771.8367476
3255,Liberia,LBR,1997,64461.6768904,65628.6570931,13192.735596,1907.62618874,2767.81350825,39697.0134289,28284.7477845,34240.155946,31480.9054003,11563.2631971
3256,Liberia,LBR,1998,66906.9145645,68275.7864348,13777.9937964,1991.88011137,2877.3361885,41203.7251756,29153.694536,35706.4501595,33423.2698038,12021.1533147
3257,Liberia,LBR,1999,70757.4648479,72552.6049135,14708.7730972,2146.2507418,3053.61857811,43749.1005067,30607.1812687,38036.0171644,36084.5404152,12778.6252063
3258,Liberia,LBR,2000,73741.6695169,75688.5193444,15396.280765,2274.31531163,3202.52137564,45593.3267399,31450.7296824,39920.5502971,37998.0810191,13376.3483845
3259,Liberia,LBR,2001,76435.0885248,77770.0735561,15842.7065501,2359.28634398,3318.3269336,46789.1491201,31995.7677183,41248.986752,38536.9013413,13781.0056039
3260,Liberia,LBR,2002,78114.5867959,77754.6600814,15807.9079882,2387.5661032,3355.52327967,46719.2109616,31906.7862471,41417.2979114,37075.6647231,13803.8374184
3261,Liberia,LBR,2003,79645.1758128,77329.9271222,15695.5048071,2410.83442019,3372.71751151,46409.9883224,31694.2115705,41323.1438268,35011.893215,13748.9061157
3262,Liberia,LBR,2004,83181.3545035,79406.282362,16124.80348,2533.21143203,3481.43878406,47694.2568921,32479.0125505,42477.9256202,34103.2048113,14115.4549651
3263,Liberia,LBR,2005,87209.1994891,82859.8968827,16819.0165575,2682.18693013,3642.42494444,49877.4704617,33814.0722144,44347.0267268,34286.7049884,14728.5151548
3264,Liberia,LBR,2006,91594.4817,87362.4264068,17757.8263076,2876.02354923,3845.95679462,52644.7632002,35476.6274225,46804.0919559,35316.2135337,15512.1192377
3265,Liberia,LBR,2007,96364.0549741,92200.8116307,18781.3823989,3056.17686408,4067.84832987,55564.6730483,37252.1040185,49470.3911749,36484.9319921,16345.3474351
3266,Liberia,LBR,2008,99624.7398193,95498.5702594,19454.8211084,3184.31075073,4234.79877846,57527.0110349,38434.1967252,51380.8954884,37061.9007933,16914.8991763
3267,Liberia,LBR,2009,102635.025108,98515.0919032,20061.926395,3297.44664979,4391.20621727,59311.9524882,39557.8750956,53130.0614374,37476.8655378,17415.6057788
3268,Liberia,LBR,2010,108897.063911,104921.114306,21399.7913129,3554.14744712,4682.49226297,63208.6525469,42014.514484,56623.6131832,39098.3404612,18495.3368659
3269,Liberia,LBR,2011,113863.182196,109708.314729,22391.2154606,3743.19061155,4922.23022136,66018.0306199,43722.290374,59377.274987,39959.75059,19284.3097345
3270,Liberia,LBR,2012,115439.815655,110782.932065,22582.5155991,3774.55724426,5012.91688118,66490.1565899,44113.5849422,60134.9569834,39335.4113149,19413.4920398
3271,Liberia,LBR,2013,118261.967553,113238.617376,23073.6492071,3882.16643938,5153.82598881,67829.6055766,45114.4183506,61556.2119209,39105.0170819,19762.9721315
3272,Liberia,LBR,2014,121491.101768,116057.678409,23655.8581833,4009.95300613,5306.64690572,69368.443266,46268.5512177,63133.0347022,38900.9060652,20158.4902636
3273,Liberia,LBR,2015,124902.360252,119077.560034,24283.4425754,4142.77647199,5459.10817004,71035.7274959,47579.348268,64723.8740379,38648.9962924,20563.5658873
3274,Liberia,LBR,2016,128762.271828,122377.489896,24977.0355709,4282.5962995,5634.16210014,72772.9195216,48876.3818091,66564.227762,38358.5947794,20990.871484
3275,Liberia,LBR,2017,133030.687841,125913.892337,25733.4336774,4444.15222244,5825.29352996,74555.3631468,50150.563601,68594.9667053,38050.7400173,21449.3222705
3276,Libya,LBY,1990,118859.665746,178035.409428,27843.2742979,9812.57378151,5736.20951582,54079.4694898,48950.8271686,59433.4671071,48556.4174867,14757.982738
3277,Libya,LBY,1991,121535.2675,182388.732623,28577.0283773,9992.59493819,5864.24461485,54836.4483739,49290.3327756,60889.6242855,49178.7621262,14932.3855309
3278,Libya,LBY,1992,124508.943979,186941.952101,29354.4982723,10244.6668514,6006.95783478,55559.6336919,49582.0538399,62456.4443783,49722.1547844,15091.8980256
3279,Libya,LBY,1993,127821.767712,191733.568927,30166.9106501,10494.4688713,6167.66868134,56289.5813206,49881.0029555,64144.7978201,50235.6188266,15242.927979
3280,Libya,LBY,1994,131470.362626,196874.460893,31014.7226603,10775.6501143,6353.09182246,57097.210262,50257.1092232,65999.8236968,50822.8275052,15408.994439
3281,Libya,LBY,1995,135465.50541,202592.710335,31914.2277989,11078.4875326,6563.72212942,58144.5646524,50788.2301198,68088.9979553,51647.1695812,15627.3463056
3282,Libya,LBY,1996,140048.821329,209006.831922,32931.7076732,11439.0302274,6808.26715084,59500.0120394,51534.9289535,70509.2493862,52648.9767414,15929.8032861
3283,Libya,LBY,1997,145122.900167,215613.259241,34024.8015523,11795.5962329,7080.12937991,60914.9300198,52181.6001027,73172.7322452,53571.4772647,16266.0313294
3284,Libya,LBY,1998,150506.433735,222396.871508,35191.8613526,12173.1340555,7375.16350852,62355.6515398,52756.3660358,76044.8869275,54480.2851443,16626.0926536
3285,Libya,LBY,1999,155970.632199,229266.622042,36407.3893552,12561.9387342,7684.64640676,63791.7591291,53319.4224148,79037.4022604,55447.4606767,16999.8640329
3286,Libya,LBY,2000,161611.799415,236252.226257,37649.9276215,13018.5919573,8002.42120538,65260.419417,53935.0080341,82104.0418571,56609.0194198,17391.0511846
3287,Libya,LBY,2001,167201.677319,243310.614876,38887.4712423,13477.1242766,8330.04093528,66709.1992824,54478.9544653,85259.3412906,57989.4938922,17800.7607053
3288,Libya,LBY,2002,172867.405038,250443.93275,40091.6354511,13937.6232567,8676.48539559,68143.6942134,54859.8720602,88550.4080129,59506.8765475,18231.0200101
3289,Libya,LBY,2003,178568.116412,257588.313263,41285.8928954,14397.0557741,9039.16236868,69531.1712089,55030.7986891,91976.1568662,61081.4389614,18675.4345104
3290,Libya,LBY,2004,184339.367756,264651.809265,42478.0228928,14818.1149161,9411.67005042,70860.1236142,55034.9644259,95486.729905,62621.1369617,19125.7377751
3291,Libya,LBY,2005,190035.809449,271441.741168,43641.3638425,15254.7179089,9785.73321561,72125.920001,54925.6038891,98971.2598129,64011.3799851,19565.5844514
3292,Libya,LBY,2006,195642.969421,278120.10742,44793.1835096,15767.5469271,10166.4676352,73329.3811682,54816.1584615,102458.561943,64952.1598036,19995.7900283
3293,Libya,LBY,2007,201278.893457,284820.406055,45936.0419245,16368.053991,10555.9549511,74402.6302566,54812.206358,105906.253888,65350.3019643,20405.7364136
3294,Libya,LBY,2008,206696.954938,291163.258587,47004.2593464,16963.1406141,10940.8117413,75324.1825166,54759.4064275,109230.37684,65482.4408822,20790.2059312
3295,Libya,LBY,2009,211954.675677,297045.151861,47990.5747342,17486.7377908,11310.9637406,76116.036003,54626.9235499,112390.102157,65663.1097695,21148.092564
3296,Libya,LBY,2010,215275.070631,299837.649242,48456.8143369,17593.7797112,11572.5669517,76112.3268163,54008.8612082,114402.659111,65623.2324614,21286.5364792
3297,Libya,LBY,2011,219496.858319,304432.205454,49197.8193084,17669.8421994,11858.324977,76559.116238,53795.7949314,116793.842066,66778.2834414,21520.3507684
3298,Libya,LBY,2012,226286.75705,312517.989494,50535.9179042,17759.9065243,12237.064804,77943.1154725,54222.7108035,120364.382851,69640.5281111,21989.7533458
3299,Libya,LBY,2013,231965.126582,318813.692061,51597.5155247,17580.6448618,12553.7119554,78934.2181854,54460.5210581,123459.400616,73004.8728763,22352.8677695
3300,Libya,LBY,2014,237328.235347,324266.789768,52502.0642716,17113.2532444,12820.7498036,79738.2838456,54711.9776079,126195.610191,76970.9266609,22648.7019941
3301,Libya,LBY,2015,242686.42363,329627.8388,53380.955834,16522.7190105,13067.2118234,80542.5625062,55027.9139488,128841.989542,81608.5639938,22921.6008542
3302,Libya,LBY,2016,247943.07419,335143.373906,54283.1096641,15739.8114373,13299.1139399,81371.3707965,55405.4868826,131520.30516,86881.0358343,23189.4183142
3303,Libya,LBY,2017,253411.668324,340657.467627,55181.8445537,14824.0701489,13510.892596,82179.0286801,55793.2661448,134183.749916,92659.8717797,23443.8995555
3416,Madagascar,MDG,1990,315463.352446,361223.274347,60283.6885483,12190.5052254,13361.0070767,183023.18164,126230.093934,157348.61242,149499.532972,54656.8519316
3417,Madagascar,MDG,1991,323619.408212,371855.161659,62007.9748506,12451.7347369,13722.512614,188038.641721,129632.528136,161713.180188,143082.165835,56107.322298
3418,Madagascar,MDG,1992,331787.739953,382730.657129,63792.1318861,12734.8796534,14099.5159355,193183.811066,133045.557975,166268.020834,137600.008668,57625.8371496
3419,Madagascar,MDG,1993,340302.006109,393820.198417,65624.8856285,12987.9197462,14491.2953867,198482.907821,136489.796648,170980.665138,133712.281812,59210.429707
3420,Madagascar,MDG,1994,349317.943951,405234.108301,67519.3536402,13295.1310161,14903.1908585,204001.696157,140019.709124,175905.273581,132173.286799,60870.9455995
3421,Madagascar,MDG,1995,358468.468622,417042.244908,69498.5811176,13697.2335534,15341.517586,209762.945551,143652.574089,181097.870671,133815.594463,62621.4362109
3422,Madagascar,MDG,1996,368245.530703,429154.678006,71550.2211973,14089.9563466,15793.4212892,215750.269196,147388.614592,186506.929856,138515.541971,64455.6614787
3423,Madagascar,MDG,1997,377980.749333,441586.806608,73661.362321,14414.9399492,16251.9031178,222011.464115,151274.193972,192113.466349,145004.998133,66364.6107034
3424,Madagascar,MDG,1998,387943.728261,454416.21987,75835.2637227,14821.2666548,16724.0906678,228571.418243,155375.169247,197908.208827,152347.504829,68341.7598527
3425,Madagascar,MDG,1999,398365.819062,467807.465044,78093.7540673,15270.4919361,17222.6577665,235474.213201,159737.301436,203930.940834,159518.159478,70394.9918167
3426,Madagascar,MDG,2000,409417.81531,481868.499836,80445.5796628,15711.5600132,17760.1540945,242730.004437,164372.552636,210221.278342,165357.421024,72533.0109385
3427,Madagascar,MDG,2001,421229.487698,496452.813828,82885.7329064,16233.1735734,18337.639724,250314.311108,169294.389564,216771.375012,169663.64055,74750.4359613
3428,Madagascar,MDG,2002,433395.842616,511456.061433,85417.6571638,16733.875445,18945.6143804,258259.187411,174558.052547,223536.667457,173265.504918,77032.4072591
3429,Madagascar,MDG,2003,445947.559843,526954.255154,88046.3233314,17309.5434133,19576.5692945,266518.775536,180151.450386,230495.710353,176431.081869,79357.7471787
3430,Madagascar,MDG,2004,459165.608105,543128.116615,90790.388453,17858.1678942,20229.8964872,275066.82645,186025.828736,237715.42493,179493.93675,81715.3373675
3431,Madagascar,MDG,2005,472960.601602,560199.915889,93667.0473186,18432.7032415,20902.2181213,283926.972109,192217.834371,245251.076209,182862.873796,84109.9516029
3432,Madagascar,MDG,2006,487074.016281,578108.102945,96679.1502964,18926.7292646,21590.2217464,293049.787898,198714.936914,253107.822095,186473.195928,86569.2722467
3433,Madagascar,MDG,2007,500845.742947,596661.394667,99828.5773381,19480.3345474,22299.3906833,302393.809484,205420.044797,261278.460942,190005.153356,89130.9870502
3434,Madagascar,MDG,2008,515606.918982,615809.654648,103108.640739,19915.199032,23030.9074634,311907.261021,212223.96953,269756.332122,193473.951173,91791.5739504
3435,Madagascar,MDG,2009,530963.479255,635563.452515,106521.77088,20491.2987281,23790.3295524,321535.790871,219059.108298,278552.178466,196820.802481,94509.2313469
3436,Madagascar,MDG,2010,547520.199816,655997.073439,110078.445182,21079.6246226,24581.5298256,331247.534514,225930.395227,287698.47135,200012.433035,97263.1915717
3437,Madagascar,MDG,2011,566102.522266,677187.158845,113773.196361,21807.4707729,25402.3848389,341099.197465,232855.158967,297207.796995,202969.771278,100104.997397
3438,Madagascar,MDG,2012,585075.743678,699195.431007,117592.633512,22590.1914352,26253.8235185,351253.273576,239850.829124,307079.439137,205634.457861,103091.127645
3439,Madagascar,MDG,2013,604661.124074,721976.254145,121517.266576,23338.1347592,27136.5703948,361725.856051,246857.683521,317312.536178,207947.501656,106180.280563
3440,Madagascar,MDG,2014,625044.84974,745420.040001,125547.748464,24248.2404866,28056.2060369,372347.910392,253703.425971,327932.490605,209803.616167,109321.328387
3441,Madagascar,MDG,2015,646367.893782,769491.8827,129691.621736,25135.4305935,29014.5255953,382996.743439,260286.05181,338983.026086,211181.537123,112516.275188
3442,Madagascar,MDG,2016,668736.332565,794388.584828,133947.062606,26236.9083708,30008.6402384,393874.424465,266846.751579,350464.902747,212092.992772,115765.018965
3443,Madagascar,MDG,2017,691919.235221,820371.649958,138319.290766,27391.4586644,31040.4506997,405262.518157,273760.693259,362350.697722,212573.726182,119073.492703
3444,Malawi,MWI,1990,234828.259442,292522.167764,46442.3704907,8609.67616565,9876.37387636,145514.332734,99662.4335023,126049.705261,103194.331709,43743.2279121
3445,Malawi,MWI,1991,244133.14295,303361.470798,48234.2737203,8919.54595013,10211.4356499,150741.327047,102988.264952,130753.134594,108798.213091,45279.5639275
3446,Malawi,MWI,1992,252307.408461,313324.1696,49890.3125317,9198.24437617,10525.907277,155537.302459,105868.288071,135183.133452,113536.193187,46701.6356157
3447,Malawi,MWI,1993,255059.342097,316169.266436,50351.3552417,9213.61426325,10626.0968152,156710.337627,106503.962666,136620.874691,115179.43716,47089.5258496
3448,Malawi,MWI,1994,248891.010688,306775.425827,48735.1351489,8811.85865245,10340.7371182,151739.531911,103796.409382,132645.037565,111840.620491,45655.6364877
3449,Malawi,MWI,1995,246114.525843,302534.718805,48039.9389932,8634.85116578,10199.9823858,149484.66103,102751.740762,130760.382229,110097.705235,44967.7908514
3450,Malawi,MWI,1996,250495.980449,309770.07542,49311.2179324,8873.91164774,10407.3224563,153144.195894,105130.27733,133781.495598,111302.019749,46010.7868812
3451,Malawi,MWI,1997,253586.443536,317002.006391,50557.6974134,9167.04624635,10622.7530338,156804.290826,107403.926268,136895.364104,110601.365243,47099.4780179
3452,Malawi,MWI,1998,255759.119201,324230.449675,51767.1004954,9455.77762823,10844.3840166,160534.982507,109595.917299,140060.661589,108942.983651,48236.3448092
3453,Malawi,MWI,1999,258148.816072,331492.910987,52963.3670138,9755.23860746,11071.7401294,164301.07702,111754.93304,143249.825498,107346.690402,49420.316967
3454,Malawi,MWI,2000,261797.554217,338929.478675,54155.3697397,10016.8552468,11311.6531736,168181.549602,114001.234517,146508.531664,106958.368702,50654.0591398
3455,Malawi,MWI,2001,266807.419324,346691.012766,55380.9635191,10305.3146822,11572.4158997,172365.724589,116495.590116,149917.594343,107741.245347,51940.0027528
3456,Malawi,MWI,2002,272137.528307,354573.449935,56633.521299,10558.1760558,11847.5309245,176737.099275,119196.366986,153405.610087,108702.753286,53246.5718944
3457,Malawi,MWI,2003,277660.47251,362575.647701,57881.0983991,10842.1267467,12126.5662496,181278.056764,122201.646401,156870.97951,109726.79826,54554.0925994
3458,Malawi,MWI,2004,283530.913151,371040.330877,59172.3664682,11074.2889772,12414.7848072,186092.127137,125470.250045,160450.30879,110818.464747,55908.5802405
3459,Malawi,MWI,2005,289514.321811,380285.51167,60547.0966207,11349.2256619,12717.062805,191248.5601,129084.741293,164225.992336,111905.530628,57321.4791745
3460,Malawi,MWI,2006,295369.692682,390212.798762,61993.8006586,11703.2826124,13036.6621029,196612.315719,133054.655438,168168.006208,112448.360616,58742.1876558
3461,Malawi,MWI,2007,301124.951898,400814.947152,63541.4177173,12057.2084837,13384.9905409,202196.728708,137270.050783,172374.618479,112387.867569,60186.6828157
3462,Malawi,MWI,2008,307673.451121,412429.86747,65272.6971919,12493.2278369,13768.4751945,208152.346076,141822.464675,176988.079559,112252.11139,61699.6506101
3463,Malawi,MWI,2009,314892.643586,424820.772881,67134.3911429,12972.9182557,14178.3272527,214372.94415,146615.35718,181942.62991,112475.568252,63256.7398865
3464,Malawi,MWI,2010,323492.256241,437811.786978,69109.1384264,13437.435429,14606.6313708,220721.832582,151549.913155,187175.674867,113543.311858,64831.5527965
3465,Malawi,MWI,2011,334105.52646,451556.395147,71257.2670484,13885.2420054,15065.2064489,227134.95279,156496.502895,192819.879942,115244.704432,66434.5456855
3466,Malawi,MWI,2012,345655.697413,466187.386182,73580.4928627,14396.5575463,15565.1198408,233675.026118,161460.061314,198940.241929,117032.734483,68092.150542
3467,Malawi,MWI,2013,358446.655522,481698.804392,76075.1625628,14958.3094347,16105.2125886,240357.943403,166381.365732,205538.62544,118944.707428,69809.9268681
3468,Malawi,MWI,2014,372267.605508,497896.770532,78700.7530663,15492.2257472,16674.3318251,247128.646686,171292.397996,212501.771771,120970.450463,71569.7275968
3469,Malawi,MWI,2015,387506.61652,514868.941132,81473.2321338,16118.0622453,17275.5740325,254042.038751,176172.196244,219880.874229,123170.415622,73391.068519
3470,Malawi,MWI,2016,403755.628962,532348.12995,84336.8319578,16699.5231413,17908.2065907,260926.964042,180742.559312,227660.148281,125508.512174,75236.64303
3471,Malawi,MWI,2017,421090.258502,550056.063465,87238.6083128,17270.300774,18561.6516416,267679.051787,184997.386141,235687.848506,127984.645515,77090.843077
3528,Mali,MLI,1990,182623.487896,213143.89868,42148.0559705,7514.43155325,9669.0434662,128519.313244,87852.7320586,112124.243,89898.3008873,39314.0841719
3529,Mali,MLI,1991,185352.566606,216358.08706,42784.9983404,7664.28620508,9809.42016402,130820.490653,89738.9875236,113679.758742,90404.1564128,39929.4698113
3530,Mali,MLI,1992,187989.791176,219557.033793,43425.7455299,7796.54962682,9947.30659219,133054.576057,91583.4349119,115221.614001,90646.2741894,40523.1012502
3531,Mali,MLI,1993,190607.819464,222846.173414,44098.2624955,7965.16531245,10088.8561776,135272.972741,93381.4538831,116813.54675,90705.882819,41115.8969507
3532,Mali,MLI,1994,194233.737953,227653.270108,45093.6219219,8177.44882369,10287.2905979,138377.876578,95704.7319489,119168.738125,91230.066705,41983.3863804
3533,Mali,MLI,1995,199178.888367,234305.413265,46467.7265501,8478.04070105,10557.8289353,142611.541069,98675.5578134,122463.095176,92382.3340933,43196.0246222
3534,Mali,MLI,1996,203904.608768,241310.222833,47896.5097689,8800.97642527,10845.4741101,146996.553048,101693.458502,125953.22737,93181.6733139,44479.6276177
3535,Mali,MLI,1997,207958.059612,248554.578791,49344.5037633,9176.93172362,11146.3888624,151483.040219,104735.332303,129554.806738,93425.0815807,45814.0171454
3536,Mali,MLI,1998,211813.500742,255980.717576,50801.1422572,9522.58304514,11459.7003991,156074.235555,107802.636147,133235.584842,93441.2893188,47196.0017055
3537,Mali,MLI,1999,216295.889913,264001.298989,52356.6678454,9912.50618461,11798.5441259,161090.117349,111137.757915,137215.529691,93749.9670072,48705.1251954
3538,Mali,MLI,2000,221512.032879,272470.353987,53993.2391612,10294.0849862,12157.2097582,166482.948456,114759.997717,141421.665269,94704.0576031,50312.0414864
3539,Mali,MLI,2001,227670.432529,281421.414277,55713.5694275,10751.3015142,12539.7699591,172253.75124,118704.022745,145831.095285,96313.7829177,52020.0339811
3540,Mali,MLI,2002,234407.416067,291087.556564,57552.602539,11186.6376508,12956.5775646,178528.042475,123076.368357,150520.766857,98278.3300185,53858.2063479
3541,Mali,MLI,2003,241724.695001,301473.353711,59514.015621,11749.1755374,13404.8300739,185318.137755,127894.322229,155501.176969,100506.845555,55825.7805624
3542,Mali,MLI,2004,249607.229647,312565.506669,61597.799368,12281.0938949,13875.266136,192614.778286,133175.031646,160771.808735,102883.22807,57916.6635234
3543,Mali,MLI,2005,257786.317108,324353.545932,63817.5434479,12820.7945117,14363.3026531,200411.814182,138882.683954,166345.418857,105284.589485,60123.2298032
3544,Mali,MLI,2006,266836.105022,336729.248018,66165.0915787,13376.3332257,14868.8001936,208669.666726,144990.290735,172205.731999,107505.865652,62436.3054956
3545,Mali,MLI,2007,276177.222133,349761.317955,68665.1129737,14013.3665866,15402.8931129,217419.709518,151517.718473,178396.176408,109549.192293,64863.2503543
3546,Mali,MLI,2008,286028.024043,363511.809566,71325.0625618,14599.0951416,15967.211307,226636.216254,158446.115316,184931.17282,111564.771344,67400.2917578
3547,Mali,MLI,2009,296595.487049,377909.2787,74122.7509814,15242.0359869,16554.9628728,236186.132274,165679.818314,191772.235104,113688.88312,70020.1448247
3548,Mali,MLI,2010,307929.794808,393029.127588,77066.0198465,16028.5978383,17170.5318541,246030.964939,173143.301768,198960.031963,116143.467328,72723.0690202
3549,Mali,MLI,2011,318268.514577,406113.367515,79577.1293449,16616.3618341,17705.4237686,254424.412928,179782.836952,205120.433235,118044.803367,75009.2717512
3550,Mali,MLI,2012,328817.446459,419341.079493,82139.9340343,17244.5452008,18247.7154759,262814.31464,186468.136899,211355.809551,119846.969315,77282.1320312
3551,Mali,MLI,2013,342517.225106,435843.201005,85415.0289262,17964.0777188,18922.3336834,273201.467648,194360.894111,219246.504487,122476.030662,80116.9852948
3552,Mali,MLI,2014,357092.683748,453282.49515,88909.207452,18868.7132103,19644.388993,284051.165462,202421.627935,227719.569836,125276.915725,83106.1859796
3553,Mali,MLI,2015,372657.463669,471133.396265,92511.9585632,19686.7232065,20398.1093203,295032.30998,210411.566076,236530.664936,128122.182519,86156.5638159
3554,Mali,MLI,2016,388798.108802,489563.067921,96251.5296007,20679.9520266,21187.3464031,306236.064724,218395.16931,245758.909619,131080.178119,89300.7407223
3555,Mali,MLI,2017,406476.856107,508761.388504,100162.243564,21649.9152999,22022.1507232,317774.956367,226431.935063,255509.605655,134232.605787,92580.3815467
3612,Mauritania,MRT,1990,45972.341282,52267.3672927,10861.3069265,2454.08923543,2516.72953763,31264.7664182,21217.323094,27871.8068817,15074.3388977,9464.68405411
3613,Mauritania,MRT,1991,47126.741394,53691.6494019,11156.2008228,2522.31315839,2587.13764361,32122.1762332,21794.3464732,28625.3885072,14884.0323516,9706.2936083
3614,Mauritania,MRT,1992,48277.9587783,55132.6999875,11454.1667328,2583.98887069,2658.32870944,32986.5797999,22380.8454689,29387.0874312,14712.3740713,9946.40485127
3615,Mauritania,MRT,1993,49412.5508141,56589.1271585,11755.4176723,2653.71925511,2730.23002404,33855.4507666,22974.9043922,30156.9502044,14591.3909951,10184.5827861
3616,Mauritania,MRT,1994,50581.5865424,58062.7265602,12061.4663862,2727.75027721,2803.12443102,34729.533763,23575.8125639,30935.5856168,14557.5037175,10420.9230026
3617,Mauritania,MRT,1995,51739.3110518,59554.3687225,12374.2001928,2799.1966364,2877.05306802,35605.4103585,24179.9122402,31726.8581042,14650.4121317,10657.3024246
3618,Mauritania,MRT,1996,52827.3020437,61071.1276229,12694.7318809,2877.68973647,2951.05407766,36479.3282246,24787.1331821,32532.2940553,14842.7896587,10895.9326183
3619,Mauritania,MRT,1997,53815.8587647,62620.0167606,13022.0555395,2958.19331116,3024.99928856,37358.5200385,25401.026816,33352.6939427,15072.1423494,11138.8834332
3620,Mauritania,MRT,1998,54782.5737074,64196.1678091,13356.2592621,3030.36764678,3099.86810892,38242.7801651,26019.9038486,34189.6307443,15322.2987534,11387.2226433
3621,Mauritania,MRT,1999,55762.8087057,65798.8860617,13698.9891308,3114.94124956,3177.2602245,39136.2478711,26639.2565596,35047.9848507,15576.9914958,11642.8838144
3622,Mauritania,MRT,2000,56877.3288488,67424.4141997,14049.805967,3196.82183563,3258.33204142,40042.8997138,27256.5404483,35931.7386174,15818.820061,11908.8987529
3623,Mauritania,MRT,2001,58157.8889162,69064.5294517,14407.4805612,3266.6632937,3342.58265201,40967.1888706,27876.7512135,36838.4508056,16028.9668486,12187.0575392
3624,Mauritania,MRT,2002,59460.0257014,70730.1991161,14773.5054091,3356.93062957,3429.58306513,41919.579421,28507.9431697,37768.7230906,16208.5150495,12478.0273913
3625,Mauritania,MRT,2003,60803.9365403,72431.8043328,15147.8632727,3442.1346206,3519.15184835,42900.4287996,29151.7259059,38723.7149881,16364.0926309,12780.7557898
3626,Mauritania,MRT,2004,62223.5034808,74185.2093416,15530.5225124,3533.36191588,3611.43418574,43915.5701731,29810.5441354,39705.0799893,16503.8322928,13094.1380562
