Entity,Code,Year,Prevalence - Depressive disorders - Sex: Both - Age: All Ages (Number),Prevalence - Anxiety disorders - Sex: Both - Age: All Ages (Number),Prevalence - Bipolar disorder - Sex: Both - Age: All Ages (Number),Prevalence - Eating disorders - Sex: Both - Age: All Ages (Number),Prevalence - Schizophrenia - Sex: Both - Age: All Ages (Number),Prevalence - Attention-deficit/hyperactivity disorder - Sex: Both - Age: All Ages (Number),Prevalence - Conduct disorder - Sex: Both - Age: All Ages (Number),Prevalence - Other mental and substance use disorders - Sex: Both - Age: All Ages (Number),Prevalence - Idiopathic developmental intellectual disability - Sex: Both - Age: All Ages (Number),Prevalence - Autistic spectrum disorders - Sex: Both - Age: All Ages (Number)
Laos,LAO,1995,103282.393397,163031.649161,20142.5373339,4098.6174115,6882.91261459,31622.2831454,48015.3749164,66049.8695726,132170.589138,17583.8840756
Laos,LAO,1996,105685.454614,167615.269067,20719.4675938,4253.45432841,7087.74293131,32538.5050671,49469.8710948,67912.9288169,132136.474321,18041.0472826
Laos,LAO,1997,107556.295966,172314.575497,21303.2951626,4410.0515733,7304.21028269,33454.6574445,50924.9816892,69801.3844698,131993.917821,18495.2303348
Laos,LAO,1998,109211.829301,177147.697702,21905.5552351,4587.70987544,7530.90216816,34378.7955749,52388.8253071,71744.5811315,131747.604235,18952.7655491
Laos,LAO,1999,111053.453432,182083.041909,22530.461402,4776.25169878,7765.72591865,35304.0820984,53845.424937,73765.7767618,131337.292624,19412.1070791
Laos,LAO,2000,113435.424745,186983.147031,23167.1890968,4966.91191732,8000.4501457,36205.4551453,55253.6285865,75836.3412581,130631.708475,19861.8744483
Laos,LAO,2001,116348.413224,191795.157106,23818.661284,5165.96345587,8240.42126081,37077.6160519,56605.8130897,77957.1232301,130104.090955,20298.4704177
Laos,LAO,2002,119350.462408,196581.162029,24487.4836238,5355.78422933,8495.40308635,37925.6273529,57890.8232465,80153.1830188,130016.106488,20725.9227734
Laos,LAO,2003,122505.752396,201263.892955,25154.7747991,5576.13736931,8757.91006093,38716.7526142,59045.9189635,82376.6900365,129802.423192,21128.7931122
Laos,LAO,2004,125584.545203,205822.288998,25812.228642,5790.08486325,9023.82601683,39425.0646097,60009.3433942,84612.6212977,128899.05736,21497.2196896
Laos,LAO,2005,128673.530359,210514.383376,26485.908358,5989.10576575,9298.38127144,40087.0173349,60825.7708966,86947.8757172,126895.758337,21852.739999
Laos,LAO,2006,132060.517472,215863.498053,27223.0017316,6255.41220058,9601.59181917,40769.6230496,61557.2366575,89547.0966502,123777.420475,22233.8622152
Laos,LAO,2007,135384.189043,221532.681181,27968.2671233,6522.50358421,9921.65038108,41398.0471074,62113.0792647,92247.7646425,119722.137125,22603.1605196
Laos,LAO,2008,138596.942939,226982.950603,28669.0281459,6786.77843298,10240.701969,41903.5065791,62417.4342276,94885.2960451,114964.375471,22925.0185173
Laos,LAO,2009,141775.833364,232274.1358,29359.3570184,7070.34417235,10570.2158885,42345.902184,62546.8248304,97575.5783471,110128.993821,23230.5766063
Laos,LAO,2010,145345.401797,237212.277692,30042.3927741,7352.60835919,10908.9287774,42731.8968143,62524.2956277,100323.025516,105707.556909,23525.6629177
Laos,LAO,2011,148908.425452,241876.029493,30717.5995527,7642.80540124,11259.5878433,43065.2563519,62358.5520507,103128.953669,101627.755989,23813.3296368
Laos,LAO,2012,152645.792191,246510.072033,31384.3121145,7938.47275295,11622.9343441,43360.7514554,62090.0518014,105974.767064,97517.3312886,24095.5659286
Laos,LAO,2013,156506.046368,251126.790072,32042.8933996,8256.89639997,11996.9837202,43631.5340664,61755.0724381,108845.554315,93420.4842362,24375.2713925
Laos,LAO,2014,160488.143315,255743.329848,32693.7139319,8591.63250473,12381.4756006,43885.6481024,61379.236302,111736.697383,89378.3968572,24655.7632169
Laos,LAO,2015,164628.217886,260372.763127,33336.5010063,8933.41609408,12774.1860256,44132.9000074,60982.582859,114640.419146,85430.0679758,24939.7283264
Laos,LAO,2016,168850.88755,265033.940153,33972.5468273,9281.91385785,13175.0227553,44384.6704201,60585.4323314,117554.71944,81611.6526096,25228.2755352
Laos,LAO,2017,173299.346537,269738.334768,34604.2224652,9638.1063557,13582.4267741,44643.8752915,60216.3198023,120470.913333,77952.4204877,25521.2497559
Latin America and Caribbean,,1990,9811597.7386,14937873.8696,3328674.10802,985227.293459,622027.684908,5111339.00518,3900490.0854,5952919.55971,1632468.75053,1619184.20211
Latin America and Caribbean,,1991,10060390.2793,15265761.1405,3407275.77462,1009264.40316,640525.272615,5185242.38178,3939788.65831,6117548.88801,1651971.10384,1648660.47815
Latin America and Caribbean,,1992,10324296.0483,15609270.491,3487949.55046,1033933.39655,659475.556453,5260111.60061,3979416.66964,6286473.93666,1670629.51483,1678564.57098
Latin America and Caribbean,,1993,10599840.574,15963603.4013,3569773.15136,1059023.19378,678735.324034,5336072.03292,4019171.20729,6458244.77883,1688370.31492,1708391.79201
Latin America and Caribbean,,1994,10882694.1184,16325073.9168,3652203.37118,1084494.30123,698262.626688,5412145.46574,4057796.20319,6632604.71423,1705167.77064,1737781.99169
Latin America and Caribbean,,1995,11171143.2284,16691626.9121,3734987.19252,1109968.43193,718006.808154,5488864.01324,4095488.0968,6809614.23966,1721249.87853,1766561.89205
Latin America and Caribbean,,1996,11542694.8928,17134117.1413,3817215.02861,1135346.92591,737756.292507,5564368.51322,4131194.32665,6988215.6846,1733951.52901,1794557.60914
Latin America and Caribbean,,1997,12038495.7791,17693457.8166,3898974.66159,1161569.88095,757500.070389,5637650.87758,4164422.49289,7168449.28914,1742214.83807,1822023.29249
Latin America and Caribbean,,1998,12586370.9025,18313959.5963,3980024.05733,1188162.14283,777262.927032,5709001.29644,4195668.04959,7349658.29031,1748224.91562,1848996.85722
Latin America and Caribbean,,1999,13108252.5658,18934230.4673,4060072.22911,1213743.07614,797182.393041,5778707.00394,4224001.55352,7532062.55754,1754363.61463,1875544.3968
Latin America and Caribbean,,2000,13522339.7181,19490150.7228,4139740.36371,1238423.88955,817532.965423,5847901.16735,4249775.4274,7717427.44793,1763394.30966,1901994.35224
Latin America and Caribbean,,2001,13852356.1504,20011518.2597,4218916.8612,1262101.9964,838315.818136,5919945.2556,4272416.07673,7906220.53712,1774600.66751,1928303.82276
Latin America and Caribbean,,2002,14177393.2345,20557802.6062,4297800.11556,1286427.22031,859408.338182,5995515.32464,4291160.64545,8097399.38236,1785309.22444,1954171.96879
Latin America and Caribbean,,2003,14494015.5694,21099930.0942,4376475.15889,1311095.01335,880723.40585,6070551.27883,4306900.93563,8290322.31377,1795181.80459,1979711.62099
Latin America and Caribbean,,2004,14799764.3291,21608140.464,4454954.4164,1335768.91511,902287.704236,6141300.54778,4321261.10812,8485138.94352,1803981.86324,2005205.13887
Latin America and Caribbean,,2005,15094685.0293,22052786.6712,4533591.36198,1360438.50876,924169.015115,6204067.41521,4335600.43537,8682481.87144,1811332.15063,2030653.42002
Latin America and Caribbean,,2006,15275899.0153,22433609.8249,4612179.32922,1386361.96223,946430.924948,6258578.23539,4348643.34823,8882352.68845,1814048.99824,2055831.6069
Latin America and Caribbean,,2007,15299569.156,22783040.8604,4690489.19505,1416062.72867,969225.511298,6308362.94701,4357785.32792,9084395.62874,1811236.04158,2080682.27949
Latin America and Caribbean,,2008,15248801.1937,23113293.4078,4767788.24467,1446813.21388,992269.741266,6354406.2922,4363115.79141,9287264.29465,1805690.12214,2105223.47585
Latin America and Caribbean,,2009,15215006.3996,23438799.0321,4843759.16714,1477261.19107,1015303.24434,6398321.83387,4365651.43293,9489898.58172,1800401.63594,2129586.03929
Latin America and Caribbean,,2010,15301519.5564,23772429.3247,4917726.96851,1504919.82672,1038059.58587,6438149.87378,4364026.79503,9690822.91721,1797521.58871,2153513.36877
Latin America and Caribbean,,2011,15490390.6546,24099373.407,4990433.68903,1531007.30842,1060720.84823,6476046.99123,4359029.79982,9893161.84065,1796872.99963,2177615.09007
Latin America and Caribbean,,2012,15694389.6432,24399466.1364,5062943.63089,1558068.94793,1083799.60202,6515255.49588,4353537.56097,10099202.8792,1796534.37213,2202460.16522
Latin America and Caribbean,,2013,15909982.9503,24671998.4508,5134434.22824,1585032.94389,1107066.8001,6554636.61969,4349481.46445,10306160.4854,1795784.87212,2227532.10511
Latin America and Caribbean,,2014,16135760.5138,24915918.7064,5203965.05082,1611328.33046,1130262.56648,6593565.22416,4348348.12253,10511554.1623,1794304.45137,2252210.16753
Latin America and Caribbean,,2015,16375501.2298,25132624.0612,5271093.98552,1636479.80861,1153329.66139,6631463.16293,4349925.04779,10714259.9105,1792018.55958,2276133.61916
Latin America and Caribbean,,2016,16628255.8394,25321044.2135,5334536.98079,1660224.96421,1175982.63524,6667327.16501,4352887.38298,10913427.8999,1788844.52736,2299045.82775
Latin America and Caribbean,,2017,16898530.6082,25489827.5697,5395594.79084,1683026.20737,1198427.47648,6703355.55105,4358016.62101,11110562.6366,1785507.7739,2321541.82764
Latvia,LVA,1990,118495.255425,79382.3142306,18951.6406111,4880.84807381,5709.47611259,23313.4944112,16969.544179,57278.0925703,10335.3143846,11066.480947
Latvia,LVA,1991,118457.017031,79274.635761,18893.5867243,4737.42487683,5679.10569499,23270.7159418,16959.9688112,57169.449777,10568.6928759,11032.1943911
Latvia,LVA,1992,118206.45294,79060.0856672,18803.0948942,4594.26769634,5640.01588179,23193.1642578,16955.6452108,56969.492086,10747.9712694,10963.2047138
Latvia,LVA,1993,117659.382543,78688.1013653,18671.5485078,4464.04283037,5587.45463318,23072.6675844,16987.3839907,56613.9882247,10860.3819224,10853.7300264
Latvia,LVA,1994,116705.552975,78136.3381378,18501.0460233,4342.25143594,5522.71693935,22907.2488994,17044.5801578,56091.4765278,10902.7858758,10706.5229176
Latvia,LVA,1995,115601.778879,77498.4726502,18321.7292455,4235.8264349,5458.0418872,22700.3267516,17066.4894862,55524.4808222,10884.5114991,10541.0998196
Latvia,LVA,1996,114355.039655,76891.6459954,18159.1986038,4160.92860903,5399.35167969,22466.3477934,17055.5232804,55043.2075949,10840.7735345,10377.3902902
Latvia,LVA,1997,112965.465183,76306.1819103,18015.1916338,4075.76039504,5344.23622372,22188.4568023,17013.0071915,54636.5896542,10786.8274108,10217.0719698
Latvia,LVA,1998,111396.682046,75662.92939,17873.3115073,3990.73524297,5285.90625802,21856.8279616,16916.621784,54212.0808904,10704.906975,10053.1744534
Latvia,LVA,1999,109709.225738,74980.2661469,17739.5900322,3923.04756248,5229.18635707,21474.4583197,16737.9843858,53784.2464258,10588.2935646,9890.78305352
Latvia,LVA,2000,108180.835799,74311.6037772,17613.3353335,3853.60280937,5180.552233,21061.8536674,16477.2080178,53391.4510754,10430.6571539,9736.31702982
Latvia,LVA,2001,106473.466973,73626.117233,17482.6058757,3839.03947866,5138.87262881,20623.5754065,16139.1609788,53005.1230018,10175.5231614,9585.00234766
Latvia,LVA,2002,104520.331783,72896.3942539,17346.1335809,3874.07102706,5103.43734691,20148.6367033,15688.6483592,52621.1450501,9813.51072276,9434.81241124
Latvia,LVA,2003,102429.732053,72131.3339989,17201.9734999,3907.54738187,5072.08992594,19652.7687738,15132.5419798,52259.5456629,9400.97731339,9290.345533
Latvia,LVA,2004,100514.579705,71301.8605792,17043.3641282,3960.28022805,5043.13642858,19143.618482,14455.5271539,51911.9174058,8989.35333126,9151.72753247
Latvia,LVA,2005,98877.5872956,70412.0875829,16865.6963873,3982.25800198,5011.02747819,18638.634202,13745.4239965,51533.6099337,8622.42256394,9014.38048631
Latvia,LVA,2006,97375.6997327,69424.0055482,16661.8835471,3995.7762775,4974.64775849,18136.398943,13009.1511464,51098.9095113,8284.58396998,8875.29607406
Latvia,LVA,2007,95834.0250443,68367.4064671,16431.0476181,4005.18145388,4938.83869132,17626.4328446,12240.7946178,50637.6216596,7943.91277927,8737.9766412
Latvia,LVA,2008,94416.939788,67310.8628075,16184.6161129,3998.64624788,4904.08355972,17124.9094143,11486.2140196,50189.1754684,7617.28431244,8606.13396191
Latvia,LVA,2009,93155.4017172,66248.5955576,15915.187436,3971.4562921,4868.43007092,16646.9520477,10799.5604904,49727.1541556,7316.36922549,8475.52743108
Latvia,LVA,2010,92136.428924,65189.9570746,15632.5607396,3920.46923183,4826.37798223,16191.8295366,10211.746181,49219.4212752,7051.22533514,8341.04438676
Latvia,LVA,2011,91140.2758003,64165.3838121,15346.9132038,3855.10006172,4781.32142483,15775.9955561,9716.20539219,48698.670051,6815.38978807,8207.62937414
Latvia,LVA,2012,90242.8362915,63196.3506228,15063.8863587,3797.08592406,4737.20219905,15400.8353479,9304.53726489,48187.458636,6595.29911839,8082.84689809
Latvia,LVA,2013,89364.6643773,62289.6901185,14790.5995956,3722.37056874,4693.61834765,15071.7521206,8981.57318301,47686.6299996,6396.01908802,7969.77089469
Latvia,LVA,2014,88574.9563384,61453.9755029,14535.5903733,3657.8027145,4650.40733496,14786.8987666,8782.56807841,47182.2507771,6220.76081726,7870.01628169
Latvia,LVA,2015,87882.326757,60683.2973799,14304.2526778,3590.0530972,4607.55236378,14516.9499647,8632.71334776,46692.4399127,6068.59996833,7782.01647932
Latvia,LVA,2016,87224.4515997,59962.9531393,14094.4297869,3523.74741369,4565.1462627,14263.4684521,8542.46199181,46212.753561,5937.50694868,7699.79571153
Latvia,LVA,2017,86668.2625822,59285.9854597,13892.5088524,3461.40732587,4520.07974951,14034.7493776,8530.67132748,45724.5516386,5824.46707289,7617.55297427
Lebanon,LBN,1990,107287.636264,213546.354839,34610.5249741,7246.37120787,5807.86797195,75380.4932832,45175.3994445,59245.8429969,67918.9776913,14559.0839888
Lebanon,LBN,1991,112183.210112,220051.108782,35811.0661598,7405.92411172,5990.50588711,77200.6794673,45800.273139,61346.9351316,70077.795253,14924.9450713
Lebanon,LBN,1992,117043.607635,226430.472248,36958.7418928,7583.28449047,6177.23095259,79016.9895927,46424.3939088,63448.2045734,72079.7830434,15292.4309967
Lebanon,LBN,1993,121899.573583,232707.49936,38016.0754125,7781.28679576,6377.39129333,80812.8427091,46888.4187623,65622.8054974,73943.0853016,15660.6202418
Lebanon,LBN,1994,127013.087612,239386.34143,39138.6598673,7986.57224797,6601.5451022,82671.9447687,47238.3899726,68006.8764951,75790.0003815,16049.9396288
Lebanon,LBN,1995,132275.511945,246393.119728,40313.6612951,8227.43351287,6837.4856731,84672.0492287,47780.2861954,70459.9742534,77664.598409,16463.1967359
Lebanon,LBN,1996,137705.464288,253311.250189,41490.6664438,8509.78422213,7088.6257654,86669.2344787,48318.5107818,72992.3666999,79065.569088,16880.8182129
Lebanon,LBN,1997,143396.899801,260007.813017,42669.9087536,8858.94039895,7345.94235736,88707.6132504,48969.1694804,75510.7498231,79752.4487756,17300.2062499
Lebanon,LBN,1998,149295.124296,266730.700562,43859.392318,9226.4299165,7615.80003131,90809.4384831,49803.1532597,78064.9623425,80040.4750977,17726.0171188
Lebanon,LBN,1999,155525.26516,273670.076983,45061.0771514,9626.0208696,7902.3944343,92909.7185633,50595.7288278,80739.4139214,80237.1195842,18153.7037528
Lebanon,LBN,2000,161613.456103,280884.900579,46275.9026769,9997.88774176,8183.76211607,95026.3428532,51435.3527377,83395.8458039,80685.5044991,18576.8385972
Lebanon,LBN,2001,167425.908344,287747.710373,47390.6775081,10323.9721692,8453.54934594,96998.6207802,52064.4430431,85915.2612567,81263.553596,18957.5205491
Lebanon,LBN,2002,173512.347657,294803.476024,48543.4039148,10643.5690342,8726.56794851,99158.4996982,52566.5161548,88448.1494659,81948.9920929,19345.0222529
Lebanon,LBN,2003,180051.908627,302772.627328,49867.4011777,10998.9397504,9022.12597414,101674.275205,53181.8354882,91201.5686756,82858.7990534,19785.2422934
Lebanon,LBN,2004,186317.251349,310828.308544,51200.531294,11379.3496293,9326.45020479,104119.522948,53829.793201,94010.9011511,83653.9012508,20220.4354349
Lebanon,LBN,2005,192387.70349,319566.998429,52656.958213,11808.8959419,9642.10342757,106646.259645,54749.1070947,97004.5975076,84411.6372801,20688.2171924
Lebanon,LBN,2006,198412.334486,329667.993636,54275.7960055,12338.4345463,9979.21181726,109333.4941,55922.6879973,100280.792311,84940.1454617,21204.1687643
Lebanon,LBN,2007,204125.997239,339858.623037,55798.7888942,12863.6696597,10299.1727497,111781.308737,56964.3425513,103402.566464,84847.0984883,21674.302569
Lebanon,LBN,2008,209215.496966,349526.404105,57192.7200507,13349.2166941,10597.0844347,113915.53068,57845.1956404,106307.45004,84358.5568057,22086.4548547
Lebanon,LBN,2009,213676.898064,357869.988809,58391.525824,13734.0005894,10870.2206865,115581.61299,58504.4234023,108914.538797,83681.8875849,22416.3193555
Lebanon,LBN,2010,218211.872482,365926.634923,59659.2570553,14095.4456956,11153.3479587,117316.155856,59164.2571062,111629.327647,83502.9034064,22756.6061147
Lebanon,LBN,2011,225220.353831,378273.978514,61763.6454569,14658.975391,11564.0288915,120626.357227,60492.3687176,115725.706882,84731.4668184,23385.8439447
Lebanon,LBN,2012,243877.432239,412621.518605,67688.5633621,16328.9738653,12562.1560076,131432.138522,64998.2849275,126111.314813,91004.7687006,25376.7721865
Lebanon,LBN,2013,265581.795548,453156.630452,74684.0614255,18284.1219761,13766.2415627,144097.081389,69868.3608669,138611.171046,98562.6202849,27744.6239017
Lebanon,LBN,2014,274280.213744,469693.147629,77457.2867903,19057.2233915,14388.8245534,148354.133043,70892.5217983,144604.966968,100720.135921,28645.6450157
Lebanon,LBN,2015,277199.091825,475475.893771,78338.2608544,19250.2986416,14736.5732632,148981.757807,70497.9617858,147527.441259,100616.15745,28888.2945848
Lebanon,LBN,2016,281105.530954,483475.891813,79620.2038852,19533.9069232,15140.9443397,150361.899799,70529.3152206,151066.983313,101142.756301,29255.6351881
Lebanon,LBN,2017,285723.297657,493282.083506,81221.1008746,19890.2089855,15595.3448031,152410.036379,70931.0524268,155101.928034,102241.944198,29717.2240962
Lesotho,LSO,1990,73098.2445954,55766.1370207,9275.09265648,1850.70785987,2024.6778684,27715.7043494,19610.2777138,25564.8921793,15748.1532516,8050.56536517
Lesotho,LSO,1991,74027.4436858,56927.6202466,9461.90898288,1904.55269283,2059.14380614,28341.9651785,20172.1108196,26006.9194538,15712.142691,8185.43798022
Lesotho,LSO,1992,75051.269295,58078.9385787,9654.18855096,1963.8597889,2094.12134869,28934.537812,20714.0395804,26453.6599229,15666.76989,8310.63307696
Lesotho,LSO,1993,76147.0891834,59197.2865786,9849.39324015,2016.53691145,2129.28707965,29478.7720119,21213.3118598,26902.227093,15614.9754085,8424.27347517
Lesotho,LSO,1994,77363.3691962,60256.3046954,10043.4325253,2070.21568555,2164.12017983,29960.3764458,21647.3638117,27347.2545394,15559.857873,8524.29002649
Lesotho,LSO,1995,78737.9709683,61230.3353083,10231.6705683,2128.43244495,2198.14483922,30366.9842425,21994.7872471,27783.8059776,15505.0097833,8608.8082624
Lesotho,LSO,1996,80180.7854709,62100.8387165,10409.6048098,2177.65391939,2232.25229894,30683.4769568,22234.5255711,28207.3058294,15450.8354519,8676.07414301
Lesotho,LSO,1997,81660.9573646,62842.6789804,10569.5914672,2232.96758397,2266.4480794,30901.0808135,22346.0804971,28610.2155166,15387.5050699,8724.07251764
Lesotho,LSO,1998,83062.2506576,63436.0275096,10706.2370608,2278.29785129,2298.90589665,31024.8349617,22340.817548,28977.5152937,15304.2579396,8752.44603657
Lesotho,LSO,1999,84289.6341954,63872.3069214,10816.4676243,2318.70856628,2328.14665023,31064.1897554,22234.8027058,29300.2468002,15191.6854911,8762.32503212
Lesotho,LSO,2000,85300.2381859,64149.6167507,10898.8120385,2358.20691431,2352.90675123,31030.8816357,22046.5667442,29573.0174888,15041.0759667,8755.65140658
Lesotho,LSO,2001,86144.7303661,64272.7359136,10953.9125117,2387.83324584,2374.34695016,30933.1730935,21793.640046,29796.9789474,14860.6935992,8735.12629446
Lesotho,LSO,2002,86844.853647,64266.508117,10983.6082639,2417.19938737,2394.10525202,30785.5079572,21492.8939276,29978.0009488,14665.4101602,8704.20457636
Lesotho,LSO,2003,87419.5990355,64151.3259289,10990.3350024,2445.68294672,2411.06744003,30599.8797675,21161.5935495,30115.1237479,14453.1051259,8665.51423198
Lesotho,LSO,2004,87885.1764935,63961.2146889,10978.9474637,2464.27247075,2424.74725621,30389.4291698,20816.3383925,30215.2194863,14222.0554546,8622.00066807
Lesotho,LSO,2005,88222.3506891,63737.0572439,10955.7028131,2485.35071055,2435.11973328,30167.6900875,20471.4771279,30290.1650138,13970.7403937,8576.77932677
Lesotho,LSO,2006,88568.563026,63501.7339411,10927.0191037,2506.4468417,2443.87817202,29946.7250275,20140.0707202,30355.2203084,13675.1040774,8533.21112411
Lesotho,LSO,2007,88966.8461147,63288.8990677,10900.9731805,2522.29502676,2454.35490079,29745.886253,19833.5666124,30432.3106956,13335.3771102,8495.42235629
Lesotho,LSO,2008,89449.9665397,63126.3032861,10881.9059325,2545.84444189,2467.75627654,29571.1296711,19552.4888661,30536.1242185,12979.3167875,8465.21789048
Lesotho,LSO,2009,89883.5550256,63035.2554194,10872.7061788,2575.78049916,2484.57248325,29425.9793899,19298.7464477,30673.4097026,12634.8090438,8444.74926753
Lesotho,LSO,2010,90286.775651,63034.050508,10875.7169507,2599.23422049,2505.18572857,29312.5562714,19072.9365895,30849.2074633,12327.980138,8434.96695484
Lesotho,LSO,2011,90616.20573,63106.498392,10888.7547577,2640.52236983,2529.01898473,29225.7018452,18875.1265619,31055.7160076,12048.2249437,8433.12596675
Lesotho,LSO,2012,91084.8376978,63224.4965612,10907.8239897,2665.64313387,2555.07503734,29162.9473475,18707.9329645,31274.6436709,11769.7102595,8436.4323091
Lesotho,LSO,2013,91514.1980368,63380.4076302,10931.7375037,2704.78662386,2582.7347348,29122.2951283,18570.9456667,31499.1149854,11491.0797472,8443.27000032
Lesotho,LSO,2014,92012.5988889,63583.6120737,10962.3935138,2755.32838485,2612.42963538,29105.1593364,18463.6646705,31734.510646,11211.7492449,8452.73861211
Lesotho,LSO,2015,92565.6350394,63841.9313034,11001.771295,2792.28902683,2644.64018901,29111.5583992,18384.1683082,31987.8994053,10931.6353488,8464.82260383
Lesotho,LSO,2016,93291.3446307,64187.2014143,11056.2315737,2836.2305793,2681.09374279,29143.7469243,18329.3449058,32283.3587098,10653.8638348,8482.64713713
Lesotho,LSO,2017,94154.7190192,64656.0640274,11133.7847759,2888.47963992,2724.22412138,29208.02955,18297.3377669,32644.1280745,10382.8494657,8509.80936257
Liberia,LBR,1990,50603.672373,49386.8115556,9765.89044831,1666.67637557,2291.62706659,29735.7739493,20827.3901222,26796.1881189,16853.8070292,9045.73720399
Liberia,LBR,1991,53175.835828,52510.4757979,10398.9576557,1711.71737227,2375.98246882,31790.4538008,22424.2865939,28139.4910164,19630.6292174,9547.70859186
Liberia,LBR,1992,55464.0657913,55211.2877473,10951.7923473,1731.18898793,2452.04958378,33506.0067811,23700.5471113,29373.3522562,22292.3879577,9978.43898566
Liberia,LBR,1993,54532.6532873,54169.5411184,10721.6549472,1606.5805587,2388.47345574,32784.012067,23430.2738111,28764.7548407,23145.4802302,9723.16649121
Liberia,LBR,1994,54923.1787912,54702.4152068,10832.4148906,1562.60639172,2384.52358824,33070.283327,23803.7087675,28904.4698731,24370.5380607,9749.76282518
Liberia,LBR,1995,56255.9264276,56229.1852095,11172.1875901,1586.06186554,2425.59711319,33924.8113175,24510.4191418,29580.8482633,25738.964289,9971.58572747
Liberia,LBR,1996,60375.0057823,60991.0619321,12191.9464577,1751.85228282,2592.26776161,36867.5446118,26525.3967334,31867.5505773,28567.3516591,10771.8367476
Liberia,LBR,1997,64461.6768904,65628.6570931,13192.735596,1907.62618874,2767.81350825,39697.0134289,28284.7477845,34240.155946,31480.9054003,11563.2631971
Liberia,LBR,1998,66906.9145645,68275.7864348,13777.9937964,1991.88011137,2877.3361885,41203.7251756,29153.694536,35706.4501595,33423.2698038,12021.1533147
Liberia,LBR,1999,70757.4648479,72552.6049135,14708.7730972,2146.2507418,3053.61857811,43749.1005067,30607.1812687,38036.0171644,36084.5404152,12778.6252063
Liberia,LBR,2000,73741.6695169,75688.5193444,15396.280765,2274.31531163,3202.52137564,45593.3267399,31450.7296824,39920.5502971,37998.0810191,13376.3483845
Liberia,LBR,2001,76435.0885248,77770.0735561,15842.7065501,2359.28634398,3318.3269336,46789.1491201,31995.7677183,41248.986752,38536.9013413,13781.0056039
Liberia,LBR,2002,78114.5867959,77754.6600814,15807.9079882,2387.5661032,3355.52327967,46719.2109616,31906.7862471,41417.2979114,37075.6647231,13803.8374184
Liberia,LBR,2003,79645.1758128,77329.9271222,15695.5048071,2410.83442019,3372.71751151,46409.9883224,31694.2115705,41323.1438268,35011.893215,13748.9061157
Liberia,LBR,2004,83181.3545035,79406.282362,16124.80348,2533.21143203,3481.43878406,47694.2568921,32479.0125505,42477.9256202,34103.2048113,14115.4549651
Liberia,LBR,2005,87209.1994891,82859.8968827,16819.0165575,2682.18693013,3642.42494444,49877.4704617,33814.0722144,44347.0267268,34286.7049884,14728.5151548
Liberia,LBR,2006,91594.4817,87362.4264068,17757.8263076,2876.02354923,3845.95679462,52644.7632002,35476.6274225,46804.0919559,35316.2135337,15512.1192377
Liberia,LBR,2007,96364.0549741,92200.8116307,18781.3823989,3056.17686408,4067.84832987,55564.6730483,37252.1040185,49470.3911749,36484.9319921,16345.3474351
Liberia,LBR,2008,99624.7398193,95498.5702594,19454.8211084,3184.31075073,4234.79877846,57527.0110349,38434.1967252,51380.8954884,37061.9007933,16914.8991763
Liberia,LBR,2009,102635.025108,98515.0919032,20061.926395,3297.44664979,4391.20621727,59311.9524882,39557.8750956,53130.0614374,37476.8655378,17415.6057788
Liberia,LBR,2010,108897.063911,104921.114306,21399.7913129,3554.14744712,4682.49226297,63208.6525469,42014.514484,56623.6131832,39098.3404612,18495.3368659
Liberia,LBR,2011,113863.182196,109708.314729,22391.2154606,3743.19061155,4922.23022136,66018.0306199,43722.290374,59377.274987,39959.75059,19284.3097345
Liberia,LBR,2012,115439.815655,110782.932065,22582.5155991,3774.55724426,5012.91688118,66490.1565899,44113.5849422,60134.9569834,39335.4113149,19413.4920398
Liberia,LBR,2013,118261.967553,113238.617376,23073.6492071,3882.16643938,5153.82598881,67829.6055766,45114.4183506,61556.2119209,39105.0170819,19762.9721315
Liberia,LBR,2014,121491.101768,116057.678409,23655.8581833,4009.95300613,5306.64690572,69368.443266,46268.5512177,63133.0347022,38900.9060652,20158.4902636
Liberia,LBR,2015,124902.360252,119077.560034,24283.4425754,4142.77647199,5459.10817004,71035.7274959,47579.348268,64723.8740379,38648.9962924,20563.5658873
Liberia,LBR,2016,128762.271828,122377.489896,24977.0355709,4282.5962995,5634.16210014,72772.9195216,48876.3818091,66564.227762,38358.5947794,20990.871484
Liberia,LBR,2017,133030.687841,125913.892337,25733.4336774,4444.15222244,5825.29352996,74555.3631468,50150.563601,68594.9667053,38050.7400173,21449.3222705
Libya,LBY,1990,118859.665746,178035.409428,27843.2742979,9812.57378151,5736.20951582,54079.4694898,48950.8271686,59433.4671071,48556.4174867,14757.982738
Libya,LBY,1991,121535.2675,182388.732623,28577.0283773,9992.59493819,5864.24461485,54836.4483739,49290.3327756,60889.6242855,49178.7621262,14932.3855309
Libya,LBY,1992,124508.943979,186941.952101,29354.4982723,10244.6668514,6006.95783478,55559.6336919,49582.0538399,62456.4443783,49722.1547844,15091.8980256
Libya,LBY,1993,127821.767712,191733.568927,30166.9106501,10494.4688713,6167.66868134,56289.5813206,49881.0029555,64144.7978201,50235.6188266,15242.927979
Libya,LBY,1994,131470.362626,196874.460893,31014.7226603,10775.6501143,6353.09182246,57097.210262,50257.1092232,65999.8236968,50822.8275052,15408.994439
