,Entity,Code,Year,Substance use disorder(+70 yrs),Substance use disorder(50-69 yrs),Substance use disorder(15-49 yrs),Substance use disorder(Under 5 yrs),Sustance use disorder(5-14 yrs)
2115,Gabon,GAB,2005,2.471562795747113,11.81480286476472,26.901630792890515,0.0,0.0
2116,Gabon,GAB,2006,2.5032353058008185,12.141569995948336,27.06562920717645,0.0,0.0
2117,Gabon,GAB,2007,2.518792085685157,12.417430805390527,27.43870235863257,0.0,0.0
2118,Gabon,GAB,2008,2.555724780177681,12.829039205668945,27.90847753116048,0.0,0.0
2119,Gabon,GAB,2009,2.5846713092875757,13.194662618778604,28.114569560061167,0.0,0.0
2120,Gabon,GAB,2010,2.615268930908623,13.467513886973627,27.606735631773976,0.0,0.0
2121,Gabon,GAB,2011,2.6708900311578554,13.99710949898438,28.00814309338921,0.0,0.0
2122,Gabon,GAB,2012,2.721789188329526,14.561507973318566,28.501122544410745,0.0,0.0
2123,Gabon,GAB,2013,2.773473394680292,15.104372260804505,28.73566515297183,0.0,0.0
2124,Gabon,GAB,2014,2.86374890265412,15.81065346592854,29.47660909089535,0.0,0.0
2125,Gabon,GAB,2015,2.9710107961984447,16.6050256339182,30.267753587390544,0.0,0.0
2126,Gabon,GAB,2016,3.0920424634153623,17.271107997580938,30.784745495015024,0.0,0.0
2127,Gabon,GAB,2017,3.2205102734612945,17.909620942309303,31.251091888996985,0.0,0.0
2128,Gambia,GMB,1990,1.401679790419574,3.4810911510310127,5.571431862879909,0.0,0.0
2129,Gambia,GMB,1991,1.516615938729461,3.655489960080991,5.875185357967721,0.0,0.0
2130,Gambia,GMB,1992,1.640390800222724,3.839058814575916,6.188421960975839,0.0,0.0
2131,Gambia,GMB,1993,1.778043564682719,4.036350437100955,6.502666477447577,0.0,0.0
2132,Gambia,GMB,1994,1.945117514451741,4.285968366037287,6.89336321565455,0.0,0.0
2133,Gambia,GMB,1995,2.1396359291835303,4.564112279848261,7.313417797801822,0.0,0.0
2134,Gambia,GMB,1996,2.374708924108044,4.902798697626187,7.783883728607702,0.0,0.0
2135,Gambia,GMB,1997,2.641859106224244,5.255937672351515,8.249341370157005,0.0,0.0
2136,Gambia,GMB,1998,2.9374742929248296,5.613622705412151,8.69739630420918,0.0,0.0
2137,Gambia,GMB,1999,3.191227576326531,5.9382089088189,9.10659551218575,0.0,0.0
2138,Gambia,GMB,2000,3.405584620476681,6.242825084080979,9.54624577071809,0.0,0.0
2139,Gambia,GMB,2001,3.654821845122024,6.568762863656154,10.203953273349368,0.0,0.0
2140,Gambia,GMB,2002,3.9136534528804185,6.887066736223893,10.844643766863724,0.0,0.0
2141,Gambia,GMB,2003,4.189610751144947,7.202742290283383,11.445682065799264,0.0,0.0
2142,Gambia,GMB,2004,4.495835153534925,7.536063197588805,12.227236100167213,0.0,0.0
2143,Gambia,GMB,2005,4.81871807642727,7.840653879519811,12.96141512688725,0.0,0.0
2144,Gambia,GMB,2006,5.145408898846553,8.105366893376772,13.694952186885024,0.0,0.0
2145,Gambia,GMB,2007,5.483550362516583,8.374332662329047,14.430655441767938,0.0,0.0
2146,Gambia,GMB,2008,5.821329530089105,8.615676150926525,15.13115302294703,0.0,0.0
2147,Gambia,GMB,2009,6.184892378560147,8.88608557966845,15.904200231463529,0.0,0.0
2148,Gambia,GMB,2010,6.55769522549873,9.174096845035647,16.73419024540208,0.0,0.0
2149,Gambia,GMB,2011,6.935859022803384,9.50655068544878,17.73892300067556,0.0,0.0
2150,Gambia,GMB,2012,7.301472305180058,9.895278032028052,18.87933477192099,0.0,0.0
2151,Gambia,GMB,2013,7.635528968832197,10.323373354505003,20.048983421687165,0.0,0.0
2152,Gambia,GMB,2014,7.91808492992369,10.780491916001262,21.21533611673564,0.0,0.0
2153,Gambia,GMB,2015,8.18525503330786,11.27429805631716,22.353909589762367,0.0,0.0
2154,Gambia,GMB,2016,8.424692390330149,11.791644749971498,23.506542443176706,0.0,0.0
2155,Gambia,GMB,2017,8.62634205670121,12.289023634287284,24.60925197661374,0.0,0.0
2212,Ghana,GHA,1990,29.726800067093155,64.06839950247294,108.81363758971814,0.0,0.0
2213,Ghana,GHA,1991,31.053687352105907,66.80086570483101,112.85531847416536,0.0,0.0
2214,Ghana,GHA,1992,32.568898956440485,69.85965862830689,117.70800152136135,0.0,0.0
2215,Ghana,GHA,1993,33.853780839435125,72.10031632141983,121.63265445128062,0.0,0.0
2216,Ghana,GHA,1994,35.53182994796251,75.48339961342157,127.17989692083285,0.0,0.0
2217,Ghana,GHA,1995,37.47963400644037,79.54258122708725,133.49256656400888,0.0,0.0
2218,Ghana,GHA,1996,39.004121965872365,81.73367258304908,138.20816733508613,0.0,0.0
2219,Ghana,GHA,1997,41.03667690570135,85.61565448649408,145.9502866214035,0.0,0.0
2220,Ghana,GHA,1998,42.402321091358864,87.46249065007142,149.62088623227385,0.0,0.0
2221,Ghana,GHA,1999,44.23916415817885,90.69445708235976,154.95432906082215,0.0,0.0
2222,Ghana,GHA,2000,46.00929615032194,94.04345069347318,158.59824802098112,0.0,0.0
2223,Ghana,GHA,2001,50.63396795806256,102.77437520732288,174.40684499866106,0.0,0.0
2224,Ghana,GHA,2002,55.96687847962644,112.85928838593507,191.9490658581448,0.0,0.0
2225,Ghana,GHA,2003,62.35396295955852,125.3945644071604,213.7026295578221,0.0,0.0
2226,Ghana,GHA,2004,69.80774288302555,140.8995466892167,240.2194489858196,0.0,0.0
2227,Ghana,GHA,2005,76.85786114454962,156.90243910267398,270.11327204475344,0.0,0.0
2228,Ghana,GHA,2006,85.02909166543891,174.86568984404735,304.50971478325147,0.0,0.0
2229,Ghana,GHA,2007,93.77645582059502,195.09059109587,342.9648261366045,0.0,0.0
2230,Ghana,GHA,2008,97.46463951965028,199.1559332842877,343.1440183225422,0.0,0.0
2231,Ghana,GHA,2009,102.79445229224416,208.36838518088865,357.3541724159396,0.0,0.0
2232,Ghana,GHA,2010,107.69378309544732,217.4925204755103,370.7845413652431,0.0,0.0
2233,Ghana,GHA,2011,111.59591463263412,224.25696241554016,384.82166180607487,0.0,0.0
2234,Ghana,GHA,2012,115.90684851378616,231.8072275274387,399.4628900452491,0.0,0.0
2235,Ghana,GHA,2013,122.58709742935211,243.88491730856956,423.7409412585865,0.0,0.0
2236,Ghana,GHA,2014,129.65551011310205,256.5439767672938,450.4817800617832,0.0,0.0
2237,Ghana,GHA,2015,136.5716416646443,268.6224096071697,478.4326739530512,0.0,0.0
2238,Ghana,GHA,2016,143.15024899356857,281.04093033151776,507.0846331143114,0.0,0.0
2239,Ghana,GHA,2017,149.32338247091042,289.59379137151734,523.674832345143,0.0,0.0
2380,Guinea,GIN,1990,14.577573677089024,26.74593390188156,31.193678677175107,0.0,0.0
2381,Guinea,GIN,1991,15.49103394226831,27.61419835204993,33.11159930438293,0.0,0.0
2382,Guinea,GIN,1992,16.62702871226787,28.595952228603377,34.74900713491158,0.0,0.0
2383,Guinea,GIN,1993,17.96266572730657,29.55960473815034,36.32220262629368,0.0,0.0
2384,Guinea,GIN,1994,19.600205806896373,30.772355856059782,38.59163719778695,0.0,0.0
2385,Guinea,GIN,1995,21.43265828542068,31.877591778131578,40.81576761442985,0.0,0.0
2386,Guinea,GIN,1996,23.633833310361503,33.25755665084977,42.5130939006615,0.0,0.0
2387,Guinea,GIN,1997,26.07018671391307,34.87466335220837,44.799383870346944,0.0,0.0
2388,Guinea,GIN,1998,28.820925903470524,36.79818239991968,48.25460330566139,0.0,0.0
2389,Guinea,GIN,1999,31.198948491455628,38.37386198086071,50.437494055115096,0.0,0.0
2390,Guinea,GIN,2000,32.770620154592955,39.24567069007332,50.18678748665829,0.0,0.0
2391,Guinea,GIN,2001,34.209430307637305,40.27354506155624,51.96597384999182,0.0,0.0
2392,Guinea,GIN,2002,35.452387080874175,41.433623402585695,54.34091309550041,0.0,0.0
2393,Guinea,GIN,2003,36.35437247051909,42.37023835090556,56.04692926305497,0.0,0.0
2394,Guinea,GIN,2004,37.258944697755226,43.34969956285026,57.925160577777824,0.0,0.0
2395,Guinea,GIN,2005,38.00451787650165,44.32193106956241,59.34792878453959,0.0,0.0
2396,Guinea,GIN,2006,39.200471644628415,47.09831037825704,64.30274677625337,0.0,0.0
2397,Guinea,GIN,2007,40.11501823597917,49.62266060396526,68.07866259977688,0.0,0.0
2398,Guinea,GIN,2008,40.79350356573503,51.91058727093846,71.66525681459264,0.0,0.0
2399,Guinea,GIN,2009,41.46887127637695,54.3906662056954,75.96423259945293,0.0,0.0
2400,Guinea,GIN,2010,42.05675448183426,56.99297675882671,80.79849171478861,0.0,0.0
2401,Guinea,GIN,2011,42.44129663579021,59.25386248346173,85.1055004896824,0.0,0.0
2402,Guinea,GIN,2012,42.80216706805909,61.77250752137447,88.87689629762701,0.0,0.0
2403,Guinea,GIN,2013,43.09048844849383,64.32548011438833,93.15404160677822,0.0,0.0
2404,Guinea,GIN,2014,43.52586758238135,67.25376448213358,98.656743555593,0.0,0.0
2405,Guinea,GIN,2015,43.83515025984997,69.30927249303639,103.2077330263662,0.0,0.0
2406,Guinea,GIN,2016,44.23796700937334,71.05739203420066,106.90637256706896,0.0,0.0
2407,Guinea,GIN,2017,44.62459156989078,72.72201300824636,111.20249851373444,0.0,0.0
2408,Guinea-Bissau,GNB,1990,2.0560949713196544,5.4703375854996485,8.971740048862937,0.0,0.0
2409,Guinea-Bissau,GNB,1991,2.1067234516860727,5.54245145283691,9.286010162833618,0.0,0.0
2410,Guinea-Bissau,GNB,1992,2.1630986193901798,5.636308232048149,9.64189563490906,0.0,0.0
2411,Guinea-Bissau,GNB,1993,2.2261665809374183,5.742311528820543,10.019154245995203,0.0,0.0
2412,Guinea-Bissau,GNB,1994,2.2985582603340253,5.859984801658041,10.400957373042154,0.0,0.0
2413,Guinea-Bissau,GNB,1995,2.3865569527349213,5.999470512415848,10.793603632361874,0.0,0.0
2414,Guinea-Bissau,GNB,1996,2.493481688113509,6.17668751390839,11.210966092694727,0.0,0.0
2415,Guinea-Bissau,GNB,1997,2.614066440641001,6.3590301390421455,11.609322990363058,0.0,0.0
2416,Guinea-Bissau,GNB,1998,2.752601613034491,6.569989541937195,12.084199344799556,0.0,0.0
2417,Guinea-Bissau,GNB,1999,2.8384628604099427,6.685015067506114,12.524489935353422,0.0,0.0
2418,Guinea-Bissau,GNB,2000,2.8699050949054263,6.6892325720723385,12.933202555026597,0.0,0.0
2419,Guinea-Bissau,GNB,2001,2.898779803843167,6.842679296248647,13.324516355335785,0.0,0.0
2420,Guinea-Bissau,GNB,2002,2.935677162272516,7.01644582927759,13.764079180468416,0.0,0.0
2421,Guinea-Bissau,GNB,2003,2.971231254416555,7.193236766010157,14.205675648735602,0.0,0.0
2422,Guinea-Bissau,GNB,2004,3.028304180191156,7.469309491367428,14.9514554911711,0.0,0.0
2423,Guinea-Bissau,GNB,2005,3.061416892560234,7.622313330991987,15.38163714115599,0.0,0.0
2424,Guinea-Bissau,GNB,2006,3.1216053925079668,7.887318902533519,16.021220009295746,0.0,0.0
2425,Guinea-Bissau,GNB,2007,3.188241300963918,8.168533897458747,16.778419225899054,0.0,0.0
2426,Guinea-Bissau,GNB,2008,3.2475205913509524,8.41941740187653,17.42633890225468,0.0,0.0
2427,Guinea-Bissau,GNB,2009,3.318785136592296,8.709330539933713,18.248382480357016,0.0,0.0
2428,Guinea-Bissau,GNB,2010,3.3924039891797824,8.979549900862542,19.071642255598228,0.0,0.0
2429,Guinea-Bissau,GNB,2011,3.4648625088172094,9.291174608435098,19.94209361524756,0.0,0.0
2430,Guinea-Bissau,GNB,2012,3.5563634803751096,9.616910537911185,20.84320187012442,0.0,0.0
2431,Guinea-Bissau,GNB,2013,3.6520439702457943,9.952228611744546,21.86602560943285,0.0,0.0
2432,Guinea-Bissau,GNB,2014,3.754952079508661,10.28035418643362,22.846365074448173,0.0,0.0
2433,Guinea-Bissau,GNB,2015,3.8784716344283865,10.622905984921836,23.87534815398873,0.0,0.0
2434,Guinea-Bissau,GNB,2016,4.010226864228859,10.94564080849529,24.92696451480704,0.0,0.0
2435,Guinea-Bissau,GNB,2017,4.139741161095723,11.239241382128611,25.89425556889396,0.0,0.0
2996,Kenya,KEN,1990,42.69221747332799,75.83443152765416,84.30239414092482,0.0,0.0
2997,Kenya,KEN,1991,44.44516841215128,80.066222111197,89.95842681853074,0.0,0.0
2998,Kenya,KEN,1992,46.446876131935205,84.95407328909386,96.47149195903644,0.0,0.0
2999,Kenya,KEN,1993,48.57326981964992,90.17290028278764,103.11021861717158,0.0,0.0
3000,Kenya,KEN,1994,50.76987445232322,95.50387217281136,110.09448480237369,0.0,0.0
3001,Kenya,KEN,1995,52.95578521254034,101.20104477513048,117.9737798229103,0.0,0.0
3002,Kenya,KEN,1996,55.36232196032012,107.41076290173504,126.99512464417624,0.0,0.0
3003,Kenya,KEN,1997,57.89352891100937,113.62939676370782,136.17981440812508,0.0,0.0
3004,Kenya,KEN,1998,60.597213655514366,121.072428128143,146.47334591301615,0.0,0.0
3005,Kenya,KEN,1999,62.59783781111408,126.76919551559676,154.59305240846714,0.0,0.0
3006,Kenya,KEN,2000,64.65591121002868,133.47394009451796,165.84627177246253,0.0,0.0
3007,Kenya,KEN,2001,66.28127515463429,139.31129096895415,173.68603724844286,0.0,0.0
3008,Kenya,KEN,2002,68.61231765978978,147.04516445384866,185.7873810085139,0.0,0.0
3009,Kenya,KEN,2003,70.39480577287698,154.89388320006177,197.75887060780911,0.0,0.0
3010,Kenya,KEN,2004,71.46261127666777,160.75563941413125,208.8897085202768,0.0,0.0
3011,Kenya,KEN,2005,72.48458670639909,166.16219926505292,217.85568472920696,0.0,0.0
3012,Kenya,KEN,2006,73.53485894659634,172.25709174425515,227.44911737427088,0.0,0.0
3013,Kenya,KEN,2007,74.86024987200703,178.80773597650466,235.74987375394804,0.0,0.0
3014,Kenya,KEN,2008,76.10957779533817,184.03153799490804,242.0308855694324,0.0,0.0
3015,Kenya,KEN,2009,77.99945288585779,189.60375598559608,249.09611060174103,0.0,0.0
3016,Kenya,KEN,2010,80.66139461507838,197.3336902832612,258.8104569445556,0.0,0.0
3017,Kenya,KEN,2011,84.38708803551172,206.97449403398,268.7623614244574,0.0,0.0
3018,Kenya,KEN,2012,87.98990523578263,215.05764667514364,275.75606406734937,0.0,0.0
3019,Kenya,KEN,2013,91.90659766132622,222.2639374579868,281.2120601096114,0.0,0.0
3020,Kenya,KEN,2014,96.07750085232614,229.96983846677,287.5588287479674,0.0,0.0
3021,Kenya,KEN,2015,100.55014692107488,238.35805054284435,295.57369338336906,0.0,0.0
3022,Kenya,KEN,2016,105.9401093388498,248.9228978905249,306.9171977383784,0.0,0.0
3023,Kenya,KEN,2017,111.2295099043465,258.68043302810275,316.202637676484,0.0,0.0
3220,Lesotho,LSO,1990,3.844933747671449,22.71918142638346,24.49557763183176,0.0,0.0
3221,Lesotho,LSO,1991,3.94589890112992,22.623398854459204,24.532612235871493,0.0,0.0
3222,Lesotho,LSO,1992,4.071844337782177,22.822584140396327,25.067465695038425,0.0,0.0
3223,Lesotho,LSO,1993,4.198731330150656,22.99239450792779,25.66187961280022,0.0,0.0
3224,Lesotho,LSO,1994,4.367050118721775,23.57217999771049,26.964964583246875,0.0,0.0
3225,Lesotho,LSO,1995,4.496884641165241,23.97924294099708,28.173170010071686,0.0,0.0
3226,Lesotho,LSO,1996,4.6177643034687454,24.446948715120048,29.64830535497376,0.0,0.0
3227,Lesotho,LSO,1997,4.78359886340064,25.34125018971268,31.831703674438373,0.0,0.0
3228,Lesotho,LSO,1998,4.9948557595225775,26.466055121772445,34.50001467871202,0.0,0.0
3229,Lesotho,LSO,1999,5.068121585486519,26.76955417836725,36.17588198142219,0.0,0.0
3230,Lesotho,LSO,2000,5.142480946151337,26.865943600459225,37.67043007815032,0.0,0.0
3231,Lesotho,LSO,2001,5.070293793341222,26.746091515278533,37.92943280512855,0.0,0.0
3232,Lesotho,LSO,2002,5.063972679451024,26.91672678217398,39.163913167123056,0.0,0.0
3233,Lesotho,LSO,2003,5.088823100100191,26.99806189548504,40.15717627396622,0.0,0.0
3234,Lesotho,LSO,2004,5.045230027586703,26.946218301053992,41.0555129185404,0.0,0.0
3235,Lesotho,LSO,2005,5.010562382492767,26.762659998544773,41.51044338654384,0.0,0.0
3236,Lesotho,LSO,2006,4.965852781434855,26.60112606421097,41.79357855949895,0.0,0.0
3237,Lesotho,LSO,2007,4.937448675180001,26.37675617522086,41.835777714295176,0.0,0.0
3238,Lesotho,LSO,2008,4.983228386143707,26.361824309689432,42.34898068974884,0.0,0.0
3239,Lesotho,LSO,2009,4.9424786468165625,25.9550509785216,41.941274985112734,0.0,0.0
3240,Lesotho,LSO,2010,4.958257468431936,25.77709717815221,42.07846996124246,0.0,0.0
3241,Lesotho,LSO,2011,4.968136357746204,25.67148625904077,42.300613176980704,0.0,0.0
3242,Lesotho,LSO,2012,5.030504390361059,25.81042765461723,43.11347054760339,0.0,0.0
3243,Lesotho,LSO,2013,5.075285020310918,25.93311870040655,44.00685780321347,0.0,0.0
3244,Lesotho,LSO,2014,5.0800036425443125,25.96686787339336,44.71260160191402,0.0,0.0
3245,Lesotho,LSO,2015,5.076773889245024,25.96062562599661,45.15166042684229,0.0,0.0
3246,Lesotho,LSO,2016,4.985801164375105,25.45620931208905,44.3694748041396,0.0,0.0
3247,Lesotho,LSO,2017,4.925040240675812,24.89782766477633,43.4709634182563,0.0,0.0
3248,Liberia,LBR,1990,6.6749311558092845,12.167171801007743,15.602462243841645,0.0,0.0
3249,Liberia,LBR,1991,7.056183861744967,12.428110931881324,16.72893066199241,0.0,0.0
3250,Liberia,LBR,1992,7.439366217551964,12.625331581584788,17.693518127327103,0.0,0.0
3251,Liberia,LBR,1993,7.801070185780031,12.755403596795428,17.60382381701715,0.0,0.0
3252,Liberia,LBR,1994,8.143109152916068,12.929507095907557,17.951228237465845,0.0,0.0
3253,Liberia,LBR,1995,8.389088571774215,12.7379417493093,16.535576787596128,0.0,0.0
3254,Liberia,LBR,1996,8.760515004349836,13.42120896232527,20.07298251566204,0.0,0.0
3255,Liberia,LBR,1997,9.05994205369824,13.577944188235636,21.411444613431605,0.0,0.0
3256,Liberia,LBR,1998,9.48529926022565,13.786002103061705,22.44124884933717,0.0,0.0
3257,Liberia,LBR,1999,9.730019002382852,13.76223821949622,23.580600642314398,0.0,0.0
3258,Liberia,LBR,2000,9.94750627450029,13.69080184069758,24.593082494764925,0.0,0.0
3259,Liberia,LBR,2001,10.0944087754676,13.865477157745794,24.98827664920549,0.0,0.0
3260,Liberia,LBR,2002,10.298774154270276,14.216616549980102,25.426499844650344,0.0,0.0
3261,Liberia,LBR,2003,10.427787815020643,14.50113453492532,25.422376446057,0.0,0.0
3262,Liberia,LBR,2004,10.545507429313313,14.786215819881916,26.002297169749685,0.0,0.0
3263,Liberia,LBR,2005,10.697130623454076,15.07450472583072,26.799998483904773,0.0,0.0
3264,Liberia,LBR,2006,10.922014583289656,15.72907266287467,28.607727869963448,0.0,0.0
3265,Liberia,LBR,2007,11.136975914033911,16.4367868055855,30.52817051015284,0.0,0.0
3266,Liberia,LBR,2008,11.307943937741705,17.131897694245318,32.03090096863712,0.0,0.0
3267,Liberia,LBR,2009,11.527427123269096,18.11294879105876,34.082562969392576,0.0,0.0
3268,Liberia,LBR,2010,11.72820408810925,19.159897935902045,37.42520910021603,0.0,0.0
3269,Liberia,LBR,2011,11.93216902080032,20.088156403513324,39.906683507650335,0.0,0.0
3270,Liberia,LBR,2012,12.181757153403796,21.30720669795702,42.18096650864916,0.0,0.0
3271,Liberia,LBR,2013,12.473997313263196,22.50792199484981,44.3751665383573,0.0,0.0
3272,Liberia,LBR,2014,12.703434902559462,23.33235721128042,45.55083252494149,0.0,0.0
3273,Liberia,LBR,2015,12.982957785282483,24.298145326454478,47.43361612256156,0.0,0.0
3274,Liberia,LBR,2016,13.330765818492408,25.393065206173603,49.381106334608745,0.0,0.0
3275,Liberia,LBR,2017,13.696530711470452,26.75734481359293,51.073835938738135,0.0,0.0
3276,Libya,LBY,1990,10.624646852106858,24.23769042707745,63.98975803485392,0.0,0.0
3277,Libya,LBY,1991,11.496415109466003,25.654036127243565,67.99498352810731,0.0,0.0
3278,Libya,LBY,1992,12.54662420642866,27.316861706387996,73.09128629253699,0.0,0.0
3279,Libya,LBY,1993,13.731736511407124,29.14204639217951,79.01138807839484,0.0,0.0
3280,Libya,LBY,1994,15.018226458728664,30.92123566913437,85.47579553411155,0.0,0.0
3281,Libya,LBY,1995,16.288148069769598,32.722920349731126,92.3057785268928,0.0,0.0
3282,Libya,LBY,1996,17.3637810510674,33.96461021416594,98.114050497463,0.0,0.0
3283,Libya,LBY,1997,19.245151817333085,36.90879574334627,110.523643955583,0.0,0.0
3284,Libya,LBY,1998,20.99226570141865,39.343633946086975,122.1994874641594,0.0,0.0
3285,Libya,LBY,1999,22.586889974221982,41.278482008804296,134.58849403571048,0.0,0.0
3286,Libya,LBY,2000,23.79315350146869,42.08493411409012,147.59523503219768,0.0,0.0
3287,Libya,LBY,2001,24.76781044851229,42.9643818076552,159.67326850791787,0.0,0.0
3288,Libya,LBY,2002,25.44445078036192,44.12074099758717,168.0311362537633,0.0,0.0
3289,Libya,LBY,2003,25.508896754870342,45.29701632715275,174.36404222066807,0.0,0.0
3290,Libya,LBY,2004,26.381454637619218,46.663700977423794,189.10176675945843,0.0,0.0
3291,Libya,LBY,2005,27.54927101128081,47.93742994547664,201.32909307742992,0.0,0.0
3292,Libya,LBY,2006,27.580139982102367,48.71398365315345,209.89068666990056,0.0,0.0
3293,Libya,LBY,2007,28.781021066501413,51.34882010008978,227.413234825771,0.0,0.0
3294,Libya,LBY,2008,32.63641341947216,54.26444218911999,270.98254860236057,0.0,0.0
3295,Libya,LBY,2009,38.23943869722572,57.87818785960724,314.0175344155944,0.0,0.0
3296,Libya,LBY,2010,41.07736720887347,59.29238970770093,348.58229889882097,0.0,0.0
3297,Libya,LBY,2011,40.29946663311653,61.10610290295509,394.05179076481056,0.0,0.0
3298,Libya,LBY,2012,40.22656231341728,63.197774999126416,421.03905207163245,0.0,0.0
3299,Libya,LBY,2013,42.05871583109475,69.00025451522859,417.7440904927635,0.0,0.0
3300,Libya,LBY,2014,43.29154430417492,74.66955300971665,432.2278634950085,0.0,0.0
3301,Libya,LBY,2015,43.37733321793898,79.73410538228106,452.6019925166431,0.0,0.0
3302,Libya,LBY,2016,44.46803174945354,88.13362392924749,444.2449533365236,0.0,0.0
3303,Libya,LBY,2017,45.90799589354878,95.4939991861008,459.2690680765496,0.0,0.0
3416,Madagascar,MDG,1990,29.512350766546955,54.667261721804245,84.41096231688935,0.0,0.0
3417,Madagascar,MDG,1991,29.85187543728658,54.87252856206549,86.7963929729449,0.0,0.0
3418,Madagascar,MDG,1992,30.2442617401828,55.053898703546885,88.94537712902014,0.0,0.0
3419,Madagascar,MDG,1993,31.40766341262261,57.68497898721386,95.97409735655228,0.0,0.0
3420,Madagascar,MDG,1994,31.37424765880904,55.86285245798192,95.00827961842666,0.0,0.0
3421,Madagascar,MDG,1995,32.1330761738666,55.89520422661317,96.89394199491576,0.0,0.0
3422,Madagascar,MDG,1996,33.47307334526127,57.57070042724449,100.13746112848013,0.0,0.0
3423,Madagascar,MDG,1997,34.68480214569905,58.97120288359197,101.63972427226632,0.0,0.0
3424,Madagascar,MDG,1998,35.978832940500176,61.648428352869615,103.90159961418944,0.0,0.0
3425,Madagascar,MDG,1999,36.17187429214721,62.45519938777743,101.3421782334086,0.0,0.0
3426,Madagascar,MDG,2000,35.867953891732235,61.96943725622204,100.92835459006552,0.0,0.0
3427,Madagascar,MDG,2001,35.808539512285776,62.23678472117204,100.76012456308108,0.0,0.0
3428,Madagascar,MDG,2002,37.82637848157701,67.37259087175093,97.03296102207342,0.0,0.0
3429,Madagascar,MDG,2003,37.983923270987056,69.56422609433442,99.78870939320674,0.0,0.0
3430,Madagascar,MDG,2004,37.77727260621543,70.22625542857769,100.3416446408549,0.0,0.0
3431,Madagascar,MDG,2005,37.27849958474744,70.65437863594389,100.08892031960887,0.0,0.0
3432,Madagascar,MDG,2006,37.00989347632839,72.11900604503782,101.0609649599742,0.0,0.0
3433,Madagascar,MDG,2007,36.85759587403101,73.75963113964642,102.20630236588777,0.0,0.0
3434,Madagascar,MDG,2008,37.20429647752171,77.09367594836638,105.68432161977212,0.0,0.0
3435,Madagascar,MDG,2009,37.811412003978525,80.70385151520665,109.96662176873328,0.0,0.0
3436,Madagascar,MDG,2010,38.39442012739168,84.34517171583067,113.89462391472684,0.0,0.0
3437,Madagascar,MDG,2011,38.91041767428264,88.14355245599673,117.78924700258506,0.0,0.0
3438,Madagascar,MDG,2012,39.546186075665474,92.0617950219723,121.1091698770801,0.0,0.0
3439,Madagascar,MDG,2013,40.27175998446919,96.13401056127852,124.6552792489293,0.0,0.0
3440,Madagascar,MDG,2014,41.122251889308565,100.84751316065808,129.07518779143962,0.0,0.0
3441,Madagascar,MDG,2015,42.16238515188564,105.82101062528608,134.16399986573347,0.0,0.0
3442,Madagascar,MDG,2016,43.62803694017632,110.39558793126788,139.06602339074513,0.0,0.0
3443,Madagascar,MDG,2017,45.15164633543554,114.81102381041995,143.78383989822265,0.0,0.0
3444,Malawi,MWI,1990,30.13738234377541,44.972153052945615,45.56210677599402,0.0,0.0
3445,Malawi,MWI,1991,31.59282648122388,47.29130943380024,49.28596442575233,0.0,0.0
3446,Malawi,MWI,1992,33.317976666217696,50.931135105056775,55.403484811107575,0.0,0.0
3447,Malawi,MWI,1993,35.23849409939268,54.649505423449824,61.08662913058127,0.0,0.0
3448,Malawi,MWI,1994,37.16177125299934,58.86014204862104,65.27824458487176,0.0,0.0
3449,Malawi,MWI,1995,38.81803921973038,62.85485475370337,70.31490268245817,0.0,0.0
3450,Malawi,MWI,1996,39.612852478926285,64.89702107732687,74.692664241555,0.0,0.0
3451,Malawi,MWI,1997,40.208686318772685,66.52816945615595,77.9388542151021,0.0,0.0
3452,Malawi,MWI,1998,40.67496230023125,67.95222242228479,80.9970123482296,0.0,0.0
3453,Malawi,MWI,1999,40.45240805184711,67.44059800529293,80.87146165680694,0.0,0.0
3454,Malawi,MWI,2000,40.23243542717254,67.44099474001764,81.3184340654066,0.0,0.0
3455,Malawi,MWI,2001,40.31240247744473,67.28717793183762,80.64190297077704,0.0,0.0
3456,Malawi,MWI,2002,40.69415951536908,67.72063882324736,80.99091834370591,0.0,0.0
3457,Malawi,MWI,2003,41.27380557073491,68.41100902319553,82.27085519599753,0.0,0.0
3458,Malawi,MWI,2004,42.05842827284134,69.8344414127199,85.00392261170715,0.0,0.0
3459,Malawi,MWI,2005,42.953553207175794,70.73545520731857,86.81327701335992,0.0,0.0
3460,Malawi,MWI,2006,44.03040745935254,71.76826481416222,88.71179193513493,0.0,0.0
3461,Malawi,MWI,2007,45.29628633923312,72.96049069838345,90.8677346267577,0.0,0.0
3462,Malawi,MWI,2008,46.85424501160503,74.35371281034547,93.36847087206156,0.0,0.0
3463,Malawi,MWI,2009,48.15178990761581,76.17622932601644,96.9303110018382,0.0,0.0
3464,Malawi,MWI,2010,49.57663664521102,78.86285874581644,102.65333340941868,0.0,0.0
3465,Malawi,MWI,2011,51.128769486608725,81.17962651344955,106.82814638777256,0.0,0.0
3466,Malawi,MWI,2012,52.74203801936864,83.08478959913899,110.07650545511758,0.0,0.0
3467,Malawi,MWI,2013,54.31312894066594,84.947818669806,112.7954309206392,0.0,0.0
3468,Malawi,MWI,2014,56.245946283251385,87.00230881583954,116.44940665376504,0.0,0.0
3469,Malawi,MWI,2015,58.45614042504993,89.6353008543393,121.69947909089645,0.0,0.0
