,Entity,Code,Year,Death_Cocaine,Death_illicit_drugs,Death_Opioid,Death_Alchohol,Death_other_drugs,Death_Amphetamine
3247,Lesotho,LSO,2017,0.6262281586065543,37.7734299918801,29.83037807130102,35.52040133182849,6.997051551314348,0.3197722106581191
3248,Liberia,LBR,1990,0.4135010027665269,9.706041183643858,6.477450388856288,24.738524017014797,2.576260251539033,0.2388295404820088
3249,Liberia,LBR,1991,0.4323138460431682,10.455709580617032,7.059012724730224,25.75751587500166,2.7144024633921418,0.2499805464514991
3250,Liberia,LBR,1992,0.4476203118062843,11.136000044617328,7.589883294241913,26.622215881846525,2.837822386164847,0.2606740524042623
3251,Liberia,LBR,1993,0.4559170589539486,11.28001779167956,7.619695027484331,26.880279807913,2.936114942424663,0.2682907628166183
3252,Liberia,LBR,1994,0.4650211761214012,11.695517495153425,7.895289324668104,27.328326991135995,3.057612646640556,0.2775943477233907
3253,Liberia,LBR,1995,0.4524096870871365,11.276071023382526,7.465911308465015,26.38653608529709,3.0841774554022297,0.273572572428146
3254,Liberia,LBR,1996,0.4845573834596005,13.296323532751046,9.146488689161512,28.95838294958609,3.362683316534,0.302594143595939
3255,Liberia,LBR,1997,0.4938908338538205,14.1553009911701,9.837987611588025,29.89402986419539,3.509380841268808,0.314041704459445
3256,Liberia,LBR,1998,0.507021084263476,14.903198424129473,10.397590292796693,30.80935178849506,3.673486569461009,0.3251004776082886
3257,Liberia,LBR,1999,0.5300794158160964,15.892565627993369,11.075752900726654,31.180292236200025,3.944675833678311,0.3420574777722979
3258,Liberia,LBR,2000,0.5742266246348046,17.02898653821423,11.707874205694203,31.20240407174858,4.379257601105315,0.3676281067799145
3259,Liberia,LBR,2001,0.6192947822542392,17.87258448152311,12.085315375162583,31.075578100895804,4.774997202903103,0.3929771212031829
3260,Liberia,LBR,2002,0.6718912226097312,18.70853124621493,12.428267539955916,31.233359302685777,5.186577912044093,0.4217945716051529
3261,Liberia,LBR,2003,0.7138853990771246,19.200134897123487,12.496960583240543,31.151163898879453,5.540057736533947,0.4492311782718768
3262,Liberia,LBR,2004,0.757795053532713,19.999301140219117,12.864893037888528,31.33471927872585,5.8979134293508455,0.4786996194469984
3263,Liberia,LBR,2005,0.8044956952102892,20.96421253357257,13.386829545870697,31.607421299616995,6.2636986194115565,0.5091886730800694
3264,Liberia,LBR,2006,0.8703780429022776,22.6546818903397,14.475358815179764,32.60413322578801,6.758149139926695,0.5507958923309657
3265,Liberia,LBR,2007,0.940292690302668,24.449007822677476,15.652824717790116,33.652925407094706,7.261696402824612,0.594194011760092
3266,Liberia,LBR,2008,1.0044973946405038,25.92624948571409,16.570366456533765,34.54449311491012,7.716859281892643,0.6345263526471892
3267,Liberia,LBR,2009,1.084919815344477,27.842677393840116,17.8138750266946,35.880261489880425,8.261012180198433,0.6828703716026028
3268,Liberia,LBR,2010,1.1803775186462044,30.611656678323623,19.794661007148783,37.70165444590376,8.89795865472145,0.7386594978071936
3269,Liberia,LBR,2011,1.269414370981734,32.810898736697894,21.30167633592112,39.11611019526621,9.450393947046935,0.7894140827480842
3270,Liberia,LBR,2012,1.373661302122054,34.747558683143055,22.50577456189505,40.92237167686692,10.01611485295063,0.8520079661753321
3271,Liberia,LBR,2013,1.480676837651345,36.72037499321969,23.76126257317069,42.63671085325066,10.566817620075378,0.9116179623222584
3272,Liberia,LBR,2014,1.5622428585871568,38.0401831179871,24.559598717430266,43.54644152079442,10.963483558117934,0.9548579838516968
3273,Liberia,LBR,2015,1.657347417094873,39.88734944409894,25.754955876620983,44.82736979019963,11.467256222152828,1.0077899282302294
3274,Liberia,LBR,2016,1.7600754566078465,41.83418343882909,26.981578744689088,46.27075392044564,12.028715288932757,1.0638139485994715
3275,Liberia,LBR,2017,1.865832206508062,43.71305508309301,28.10552648043745,47.81465638070834,12.617288004080246,1.124408392067323
3276,Libya,LBY,1990,1.542599909305662,81.0055911650656,66.63153977156102,17.846504148972684,12.007155359188165,0.8242961250107603
3277,Libya,LBY,1991,1.6179062218652225,86.76768668720564,71.83379821036331,18.37774807761132,12.455823750350367,0.8601585046265972
3278,Libya,LBY,1992,1.7000023917313776,93.9593664638226,78.43332979809638,18.99540574153098,12.930068411054895,0.8959658629400618
3279,Libya,LBY,1993,1.7973880711451276,102.20757961943296,85.98207919667269,19.67759136254848,13.489540121510068,0.9385722301050556
3280,Libya,LBY,1994,1.907003460575437,111.04436681094924,94.03415462940404,20.37089085102528,14.117187411942885,0.98602130902675
3281,Libya,LBY,1995,2.022762189125661,120.39982451501706,102.52557470339008,20.91702243137677,14.815613602265463,1.0358740202356946
3282,Libya,LBY,1996,2.130816378444924,128.22701998379767,109.62607677155334,21.21542177889871,15.385212698550491,1.0849141352487963
3283,Libya,LBY,1997,2.3316141085723063,144.29079355254007,124.15987355435404,22.38679796372232,16.637847538095947,1.1614583515177517
3284,Libya,LBY,1998,2.540615994798102,159.12392700444403,137.45863081098335,23.411460107221465,17.873993920955805,1.2506862777063814
3285,Libya,LBY,1999,2.8079112956678367,174.662046570925,151.18963491518753,23.791819447811832,19.29523245399773,1.3692679060719934
3286,Libya,LBY,2000,3.086792858058116,189.962271551026,164.7916747182872,23.511051096730377,20.60792806158127,1.475875913099295
3287,Libya,LBY,2001,3.3110295370313,204.20039967289725,177.79085235352278,23.20506109118817,21.561068161575054,1.5374496207679909
3288,Libya,LBY,2002,3.4835492164520363,214.6390351747817,187.3509244910564,22.95729285693077,22.22439472697767,1.5801667402954611
3289,Libya,LBY,2003,3.6394558983031526,222.2848968496408,194.5192589608185,22.88505845305041,22.50277452444975,1.6234074660695774
3290,Libya,LBY,2004,3.9686276605962263,238.3653464183515,208.79348350763416,23.78157595614999,23.83788975134459,1.7653454987765576
3291,Libya,LBY,2005,4.2217515522299545,252.46884345210063,221.47893400525825,24.34695058208592,24.912763557591703,1.85539433702146
3292,Libya,LBY,2006,4.422794668274895,261.4445405943011,229.97180234088376,24.740269710855177,25.10816890231607,1.9417746828266675
3293,Libya,LBY,2007,4.754304135376337,281.6966263525342,248.90778993951,25.846449639828403,25.95794462582633,2.07658765182123
3294,Libya,LBY,2008,5.35559951692733,329.82778274064987,293.58841841475004,28.05562147030276,28.603263945999394,2.280500862973239
3295,Libya,LBY,2009,6.001109818372875,379.7772634951342,339.104977835196,30.357897477292333,32.132986945677615,2.5381888958873686
3296,Libya,LBY,2010,6.6241678321225255,416.5874594497155,372.2374510501325,32.364596365679326,34.88191800712128,2.8439225603393585
3297,Libya,LBY,2011,7.2950721980822735,461.0484939603828,413.1801084581052,34.40886634049858,37.44755029690746,3.1257630072890263
3298,Libya,LBY,2012,7.654783166950529,489.2307798394349,439.8597779569857,35.232609544742,38.48528888851281,3.2309298269855145
3299,Libya,LBY,2013,7.842971732624451,493.0292395410048,442.7870907209245,35.77382129808231,39.04512252024548,3.3540545672098454
3300,Libya,LBY,2014,8.217305113685965,513.4045539272349,461.2100517096183,36.78440688166463,40.4571151698176,3.520081934113781
3301,Libya,LBY,2015,8.665487456766183,537.8630191521164,483.5525330344588,37.85041196474691,41.9453844505912,3.699614210300335
3302,Libya,LBY,2016,8.841792887956391,538.6376212263731,483.6056902962163,38.20898778885184,42.41428652619284,3.77585151600752
3303,Libya,LBY,2017,9.344120839882072,561.3965104633666,503.858408217062,39.274552692832,44.20963698579962,3.984344420623073
3416,Madagascar,MDG,1990,1.2909996697561263,40.6315482434155,27.183458464284463,127.95902656182498,11.184163665912958,0.9729264434619528
3417,Madagascar,MDG,1991,1.3308716666675469,41.91415224721714,28.081258244939537,129.60664472507986,11.497504370076422,1.0045179655336538
3418,Madagascar,MDG,1992,1.3667931476628687,43.01227350457235,28.824707198443715,131.23126406817764,11.786165655855832,1.0346075026098804
3419,Madagascar,MDG,1993,1.4741123396643896,46.87299840838132,31.574313070937198,138.19374134800745,12.712542728440493,1.1120302693392057
3420,Madagascar,MDG,1994,1.4743143838823247,46.08360611992693,30.815896590536443,136.16177361529068,12.669394094017932,1.1240010514901395
3421,Madagascar,MDG,1995,1.5131523209410442,46.957155262015256,31.2867620144868,137.9650671333802,12.99720608587795,1.1600348407094052
3422,Madagascar,MDG,1996,1.578145987980328,48.79074008887192,32.40611702146169,142.3904948121141,13.59676165835302,1.2097154210767718
3423,Madagascar,MDG,1997,1.619018741582621,49.52519982852528,32.69988090429362,145.77052947303213,13.96400027671182,1.242299905937179
3424,Madagascar,MDG,1998,1.67955050740741,50.859106200077385,33.3731183079502,150.66975470748187,14.519339897324995,1.2870974873948375
3425,Madagascar,MDG,1999,1.7597376012184882,49.43152865994399,31.28634019996236,150.53772325338926,15.026433407501344,1.3590174512617137
3426,Madagascar,MDG,2000,1.9453513304282897,48.93515356628607,29.387095999783792,149.83059217173374,16.080589239681146,1.5221169963928989
3427,Madagascar,MDG,2001,2.1333623617816406,48.87373599999098,27.95881138897986,149.93171279654803,17.09875244511509,1.6828098041143256
3428,Madagascar,MDG,2002,2.221302915132998,47.63605876820948,25.90055785622856,154.59587160719184,17.772572641382084,1.7416253554658494
3429,Madagascar,MDG,2003,2.429123297177476,49.11883644803896,25.83392916731494,158.21802231048898,18.945273753360063,1.9105102301865915
3430,Madagascar,MDG,2004,2.569186667127588,49.26427885239674,25.077343565494186,159.08089382325133,19.58595408432936,2.031794535445643
3431,Madagascar,MDG,2005,2.686136426770432,49.120715445197845,24.24198484045941,158.90108309510214,20.05719625464369,2.135397923324313
3432,Madagascar,MDG,2006,2.824044887397149,49.565653327458,23.78635625167043,160.6242111538823,20.697373055930463,2.2578791324599856
3433,Madagascar,MDG,2007,2.9591154355593456,50.12545587641151,23.467563741868275,162.6980735031537,21.323545593791525,2.375231105192354
3434,Madagascar,MDG,2008,3.164075277828739,52.06290115776617,23.926682424752908,167.91939288789445,22.433850374854703,2.53829308032974
3435,Madagascar,MDG,2009,3.384332393734072,54.3612179849318,24.56112314690119,174.1206673029863,23.699987421804373,2.71577502249213
3436,Madagascar,MDG,2010,3.5928164885925056,56.47683519421579,25.10960609724643,180.1573805637331,24.89130255168812,2.883110056688689
3437,Madagascar,MDG,2011,3.806427334527716,58.615081526298965,25.72493727257705,186.22813560656544,26.041505398239863,3.0422115209543867
3438,Madagascar,MDG,2012,4.011348883253516,60.65480466570736,26.386651179942284,192.0623463090106,27.076793252330948,3.1800113501805964
3439,Madagascar,MDG,2013,4.226087094214323,62.90934536796618,27.21167589565532,198.1517044267104,28.15058230525118,3.3210000728454334
3440,Madagascar,MDG,2014,4.47200906079555,65.57767588752375,28.25719203021448,205.4672769538825,29.366788442355908,3.481686354157884
3441,Madagascar,MDG,2015,4.746991157557734,68.68115005136193,29.52806575423191,213.4662455915432,30.742736774974887,3.663356364597463
3442,Madagascar,MDG,2016,5.022688613263977,71.82635522884537,30.831824092637564,221.26329303334407,32.132991845579404,3.838850677364436
3443,Madagascar,MDG,2017,5.287614604233238,74.84450093150072,32.03369366918238,228.90200911257764,33.5151481639192,4.00804449416596
3444,Malawi,MWI,1990,0.6684356302552176,20.542928514484217,12.442260597938034,100.12871365823072,6.894656906205771,0.5375753800851505
3445,Malawi,MWI,1991,0.7166615398793569,22.05564549716145,13.42869817938015,106.114454843615,7.334987204538573,0.5752985733633417
3446,Malawi,MWI,1992,0.7937528273867206,24.49457534906454,15.039653350274474,115.15802123331753,8.023086286952797,0.6380828844505395
3447,Malawi,MWI,1993,0.8671917856226498,26.74521948905177,16.499277407747467,124.2294091643721,8.681224694233704,0.6975256014479038
3448,Malawi,MWI,1994,0.9282074915843505,28.50678865721621,17.594158019022508,132.79336922927592,9.24174719563017,0.7426759509791807
3449,Malawi,MWI,1995,1.002350796486431,30.54466314525835,18.883192293579263,141.4431335106336,9.860118587706554,0.7990014674861154
3450,Malawi,MWI,1996,1.0820202912759866,32.79119093710022,20.352322420922142,146.41134686070825,10.498855148195798,0.8579930767062944
3451,Malawi,MWI,1997,1.153533997877506,34.741850318558605,21.610581459503717,149.93385967147216,11.068653978222793,0.9090808829546396
3452,Malawi,MWI,1998,1.2245986407203724,36.686499639174855,22.85356433289324,152.93769743157074,11.650409086118133,0.9579275794431052
3453,Malawi,MWI,1999,1.31457336135519,37.060832964112215,22.488561605423897,151.70363474983483,12.228712899260625,1.0289850980725057
3454,Malawi,MWI,2000,1.4722594754881924,37.54042489839992,21.705457720184164,151.45143933419672,13.204101323502275,1.1586063792253074
3455,Malawi,MWI,2001,1.600465868396259,37.49713453068677,20.691685335558127,150.7443488493729,13.941788529138474,1.2631947975939677
3456,Malawi,MWI,2002,1.7374682514426998,37.98472751240018,20.14255386829514,151.42098916992188,14.734871470556207,1.3698339221060836
3457,Malawi,MWI,2003,1.8857226503762616,38.91678253412937,19.956002351348737,153.03888725579907,15.59216545315623,1.4828920792480658
3458,Malawi,MWI,2004,2.061808374142048,40.55516648430963,20.267666266390044,156.3416258129588,16.612528883788958,1.6131629599885546
3459,Malawi,MWI,2005,2.21626646626701,41.82451004450122,20.406086882147644,158.677775383353,17.47373414634066,1.728422549745848
3460,Malawi,MWI,2006,2.3805031494150595,43.35812007631984,20.745472357769167,161.15234413232986,18.383959438602652,1.848185130532924
3461,Malawi,MWI,2007,2.554163365591714,45.12781202745289,21.28108423517782,163.99669963692156,19.325492385890595,1.967072040792744
3462,Malawi,MWI,2008,2.7360312728033995,47.12345852494951,22.003553706211864,167.45297016906278,20.29859283606391,2.0852807098703496
3463,Malawi,MWI,2009,2.9415662346314986,49.57525016144689,22.985897047602457,171.68308007402317,21.42560056487267,2.222186314340212
3464,Malawi,MWI,2010,3.205834307346039,52.988893615133705,24.48540579009969,178.1039351853125,22.895375466453704,2.402278051234239
3465,Malawi,MWI,2011,3.4118976941904005,55.50146651128702,25.53441908556015,183.6350758765436,24.017352079221173,2.537797652315243
3466,Malawi,MWI,2012,3.5812600780183583,57.52886206047311,26.35970070424481,188.37447101315163,24.939820682486896,2.648080595723051
3467,Malawi,MWI,2013,3.733433103182956,59.331830980199385,27.09899420253198,192.724547550912,25.75410922820597,2.7452944462784887
3468,Malawi,MWI,2014,3.916291463654867,61.584065961342894,28.084178190036265,198.11359579151335,26.720579142397817,2.8630171652538863
3469,Malawi,MWI,2015,4.149814554379913,64.63436455279037,29.512501230671923,205.15655581749525,27.957331033543547,3.014717734194901
3470,Malawi,MWI,2016,4.399957790971987,67.92555745171221,31.07447558466645,213.1564890609514,29.27364201043596,3.177482065637772
3471,Malawi,MWI,2017,4.616015074737757,70.50962607591069,32.2273072741155,219.5973634116611,30.349115536785416,3.317188190272045
3528,Mali,MLI,1990,0.9663649618509342,26.10864134710872,17.364523170475128,59.263851489324935,7.092398809380658,0.6853544054020003
3529,Mali,MLI,1991,0.9715569715777188,26.15570611901311,17.35856287919281,59.29407884528022,7.138095539503554,0.6874907287390575
3530,Mali,MLI,1992,0.990431780459512,26.653650594644525,17.677556897423436,60.13404350784108,7.286656491618333,0.69900542514322
3531,Mali,MLI,1993,1.004987268567891,26.98682570250229,17.86337000381277,60.76109058313848,7.410262193811421,0.7082062363101872
3532,Mali,MLI,1994,1.028097598169436,27.782633414896367,18.415836775861425,62.02262743837059,7.615961916184234,0.7227371246812433
3533,Mali,MLI,1995,1.0569861347661336,28.869691334894085,19.199481928488805,63.625661743750136,7.871904912482455,0.7413183591567067
3534,Mali,MLI,1996,1.0863167602128996,29.834977488625583,19.865548590159424,65.18971147070896,8.123197953828134,0.7599141844251059
3535,Mali,MLI,1997,1.1098158426651088,30.513427167490427,20.279468894938454,66.39206174826889,8.34964446936287,0.7744979605239206
3536,Mali,MLI,1998,1.1393590031498846,31.183217658469754,20.6715917687606,67.77599621833926,8.578871137962622,0.7933957485966407
3537,Mali,MLI,1999,1.1970690996551807,32.328711100144055,21.091876048689645,68.35154783416523,9.201017231792171,0.8387487200070746
3538,Mali,MLI,2000,1.295752434738192,34.225882074315074,21.71410033313132,68.60410964096329,10.298899138258063,0.9171301681875556
3539,Mali,MLI,2001,1.396267923191591,35.83819706418079,22.06323199728181,69.01441835897197,11.384309252383858,0.9943878913235166
3540,Mali,MLI,2002,1.5123650550561052,37.88304856595855,22.73013831318497,70.24999890862159,12.56044402529178,1.0801011724257426
3541,Mali,MLI,2003,1.6198021083703982,39.53006509565564,23.13409593343613,71.19896972332303,13.618109959709509,1.1580570941395818
3542,Mali,MLI,2004,1.7438189187762307,41.545727831158366,23.794609155717534,72.85223585088204,14.76345377358312,1.2438459830814486
3543,Mali,MLI,2005,1.8680571443248757,43.50059067685534,24.42127674356816,74.61584271036976,15.882254354413158,1.3290024345491132
3544,Mali,MLI,2006,2.013776858406931,45.98207356408145,25.39026209592072,77.21849456974337,17.150233126625288,1.4278014831285044
3545,Mali,MLI,2007,2.184612777453587,49.092587456245255,26.7402286323094,80.41218789604724,18.6284725884505,1.539273458031879
3546,Mali,MLI,2008,2.35287538445059,51.98467666577611,27.965833436132144,83.49728987613183,20.01927027615238,1.6466975690409842
3547,Mali,MLI,2009,2.5360128950522154,55.32140034357133,29.453662168300937,86.93350612353015,21.57104910119496,1.7606761790232677
3548,Mali,MLI,2010,2.714434389138649,58.71746033042744,31.049120944475227,90.30899298545845,23.08524968087612,1.8686553159373789
3549,Mali,MLI,2011,2.8604335791999547,61.19525736468077,32.059132496606686,92.78891325680485,24.320103540881405,1.955587747992788
3550,Mali,MLI,2012,3.014188592925677,63.79845228691591,33.10744587850113,95.61410662089146,25.628113318698897,2.0487044967902053
3551,Mali,MLI,2013,3.1855884790169964,67.07461010958198,34.608623453549974,99.00865857108828,27.12705473583179,2.153343441183245
3552,Mali,MLI,2014,3.3788199992073875,70.98057726457067,36.5877926919466,102.82130637372676,28.748539738978103,2.26542483443858
3553,Mali,MLI,2015,3.5882288840309533,75.6054223578734,39.14823179074798,106.8566397488772,30.48555801304974,2.383403670044724
3554,Mali,MLI,2016,3.825909721080036,80.97140486221025,42.198087738859535,111.52196346228872,32.432115150207125,2.515292252063603
3555,Mali,MLI,2017,4.022111662247064,85.3316160517252,44.60972776164236,115.23663140458996,34.07739043146356,2.6223861963721453
3612,Mauritania,MRT,1990,0.3533157937028193,10.958090735613396,8.05174081861277,16.11813820478133,2.367584348386308,0.1854497749114852
3613,Mauritania,MRT,1991,0.3646117094562444,11.375631251590445,8.382509905826748,16.35432053575915,2.4387314419086183,0.1897781943988322
3614,Mauritania,MRT,1992,0.3800069430260587,11.932958616983328,8.822600038660742,16.727344005420516,2.534427485038736,0.1959241502577657
3615,Mauritania,MRT,1993,0.3975064290769355,12.501743501431855,9.25659208746229,17.194602575375526,2.644944576992111,0.202700407900531
3616,Mauritania,MRT,1994,0.4169543539182817,13.205095802521754,9.80888138712166,17.73729463450856,2.768489311107836,0.210770750373922
3617,Mauritania,MRT,1995,0.4321199246716157,13.757212790119056,10.242225081905014,18.14471352166716,2.865790425908564,0.2170773576338522
3618,Mauritania,MRT,1996,0.451396505756489,14.372113264798958,10.70388708911432,18.7274738433264,2.992368629852151,0.2244610400759919
3619,Mauritania,MRT,1997,0.4690366276666715,14.906454277246354,11.090972005744868,19.254090533109785,3.11483791587722,0.2316077279576051
3620,Mauritania,MRT,1998,0.4854721800797628,15.42922614297478,11.453192915116585,19.7792518812231,3.251669376405201,0.2388916713732373
3621,Mauritania,MRT,1999,0.5090737185465132,15.854943953335994,11.630471875868016,19.89612700172433,3.4629350584750997,0.2524633004463884
3622,Mauritania,MRT,2000,0.5483217419169278,16.52624648236892,11.874358336327004,19.819649821139198,3.827153678454314,0.2764127256706955
3623,Mauritania,MRT,2001,0.596894093684431,17.38231467321257,12.22141858443102,20.00763214690936,4.2590660000088265,0.3049359950882696
3624,Mauritania,MRT,2002,0.6424753901901005,18.001210986331674,12.374807802433413,20.097300194825984,4.652028017593243,0.3318997761149442
3625,Mauritania,MRT,2003,0.6928056862455898,18.708358269192104,12.61230505660742,20.38717318155788,5.04250874874146,0.3607387775976552
3626,Mauritania,MRT,2004,0.7476814799045893,19.63356250800551,13.036362584425667,20.773129768653927,5.458813778972707,0.3907046647025469
3627,Mauritania,MRT,2005,0.8009045646448069,20.428318986141196,13.376409268915022,21.11424801740063,5.832197981129064,0.4188071714523134
3628,Mauritania,MRT,2006,0.866031416303673,21.306641974552896,13.764022287767524,21.729186494786084,6.226899144429084,0.4496891260526408
3629,Mauritania,MRT,2007,0.9359207085292888,22.33778625879873,14.274610282548538,22.404797977204,6.645917519169584,0.4813377485513062
3630,Mauritania,MRT,2008,1.010976969112622,23.501658165465265,14.889131191028971,23.098154965180218,7.086416822531447,0.515133182792263
3631,Mauritania,MRT,2009,1.0912318064706177,24.82196688312314,15.639335402877748,23.95130216133928,7.539324202520507,0.5520754712542776
3632,Mauritania,MRT,2010,1.1709382627619531,26.104567219227743,16.364350500239986,24.804797922671128,7.980690466817216,0.5885879894085678
3633,Mauritania,MRT,2011,1.2546763888027306,27.49546409879531,17.168994136685914,25.61966843544953,8.445304980094939,0.6264885932117399
3634,Mauritania,MRT,2012,1.3407299608219458,28.99208969402335,18.059551792292403,26.432309570479603,8.926602689109803,0.665205251799236
3635,Mauritania,MRT,2013,1.4350406104547844,30.612948309439076,19.03572618832228,27.277111807844225,9.43578912246525,0.7063923881968529
3636,Mauritania,MRT,2014,1.5334008428960422,32.309813306398176,20.076329115073257,28.119551635038505,9.952216931360995,0.7478664170678877
3637,Mauritania,MRT,2015,1.6355604407703177,34.12330276850626,21.213271115157244,29.039205856766277,10.482671543312351,0.7917996692663141
3638,Mauritania,MRT,2016,1.7459843920510705,36.07758490941807,22.438740709212937,29.9803662272384,11.05462355332028,0.8382362548337908
3639,Mauritania,MRT,2017,1.85608521810838,38.00943945232873,23.645316331881627,30.885566043930428,11.622179792589096,0.8858581097496145
3640,Mauritius,MUS,1990,0.0112208903380647,1.8223609928457267,1.1745792067443397,69.26342378133955,0.5969517046838755,0.0396091910794478
3641,Mauritius,MUS,1991,0.0084381513629025,1.4955221251610968,0.9653044095925456,70.22702755206818,0.4898323115534763,0.0319472526521711
3642,Mauritius,MUS,1992,0.0073985815235873,1.2832978111645823,0.8883172605720557,68.40988041433083,0.367252031772987,0.0203299372959488
3643,Mauritius,MUS,1993,0.0080947289898855,1.3275359907290774,0.9323052270046732,73.16427004701704,0.3674135428840306,0.0197224918504858
3644,Mauritius,MUS,1994,0.0095651646279041,1.523873328288326,1.0967669674553522,71.21964315587334,0.3961050285509118,0.0214361676541594
3645,Mauritius,MUS,1995,0.0132736301109281,1.801019079127778,1.2149608143996111,68.97910981513401,0.54178508225171,0.0309995523655286
3646,Mauritius,MUS,1996,0.0250571842707032,1.734022570188766,1.026098396734689,67.08311570027499,0.6403481788912709,0.0425188102921038
3647,Mauritius,MUS,1997,0.0238080441999729,1.727222075745168,1.0472866784455723,62.57019261380072,0.62046878598788,0.0356585671117414
3648,Mauritius,MUS,1998,0.0323493136979712,1.877205556052869,1.060281007254965,51.39300213345392,0.7417246740810487,0.0428505610188814
3649,Mauritius,MUS,1999,0.0700075599105672,2.576423426574521,1.1758791896894798,47.02599941562684,1.2457031935410878,0.0848334834333875
3650,Mauritius,MUS,2000,0.1146075880661924,3.9896985814690167,1.5622876945618898,40.887471393647225,2.1809306899388075,0.1318726089021213
3651,Mauritius,MUS,2001,0.1436275178642871,4.41646783276724,1.4842898950273522,42.8872391357976,2.6266507182567542,0.1618997016188377
3652,Mauritius,MUS,2002,0.1324701542119541,4.399046962911564,1.3555514397027426,50.17924043365944,2.7616836865034378,0.1493416824934267
3653,Mauritius,MUS,2003,0.148808115415384,5.88417601566944,1.5441729895129344,53.47242954198199,4.0212336848341925,0.1699612259069335
3654,Mauritius,MUS,2004,0.1264191270607447,6.997600848618405,1.631618387402657,57.51921629332273,5.091485320136761,0.148078014018242
3655,Mauritius,MUS,2005,0.0660809331295527,7.814194021262877,1.6835125130709148,64.47287951138742,5.980624516233597,0.0839760588288188
3656,Mauritius,MUS,2006,0.055597270741946,8.3895730954962,1.6594355657478754,70.82790177057069,6.604867562266775,0.0696726967396183
3657,Mauritius,MUS,2007,0.0698820407801227,9.050004141689206,1.7909244815455778,73.10636539971173,7.114844547188419,0.0743530721750825
3658,Mauritius,MUS,2008,0.052199285658616,9.9804239104708,2.0480707430239504,79.93091406177555,7.803739443835263,0.0764144379529663
3659,Mauritius,MUS,2009,0.0441907333952732,10.431911437060425,1.9802811635720168,82.83524432678496,8.33491407140612,0.0725254686870287
3660,Mauritius,MUS,2010,0.0422480169530166,10.687393764035784,2.0014559728487766,79.92884310331225,8.574316941978989,0.0693728322550035
3661,Mauritius,MUS,2011,0.0456322920372113,11.412675171335485,2.12932118379085,79.36086845493331,9.157929625744153,0.0797920697632686
3662,Mauritius,MUS,2012,0.0471186598772739,11.780571494998044,2.026387823821044,75.05200988758493,9.635985963534866,0.0710790477648623
3663,Mauritius,MUS,2013,0.048827886087492,11.518878555328394,2.1620744613995604,74.51043848240687,9.236062961588054,0.0719132462532803
3664,Mauritius,MUS,2014,0.0572658991773298,14.814449835218827,2.7747674689645843,72.76568598790361,11.88570500680602,0.096711460270901
3665,Mauritius,MUS,2015,0.0669721997396865,17.22383163247603,3.1998467566274127,76.34672549306023,13.8397451415327,0.1172675345762207
3666,Mauritius,MUS,2016,0.0710142998862783,18.62963183242285,3.5132004022609453,77.06892887818044,14.93376062068688,0.111656509588741
3667,Mauritius,MUS,2017,0.0722103485753355,17.654977092948673,3.507330566002265,77.77360950098029,13.967225540254656,0.1082106381163993
3836,Morocco,MAR,1990,4.1303874574231765,156.4818139110723,104.19311681131308,67.52394440179009,44.38098593215981,3.777323710176352
3837,Morocco,MAR,1991,4.415527627063873,168.83458941638773,113.24442253838583,70.73604710893915,47.21467736153696,3.959961889400994
3838,Morocco,MAR,1992,4.716553371974685,181.6036348758216,122.5019564381193,73.96766747255883,50.22479946000016,4.160325605727428
3839,Morocco,MAR,1993,5.063203304504393,196.90842901477532,133.77604277969334,77.6069141539261,53.679584254428285,4.389598676149232
3840,Morocco,MAR,1994,5.3477975872076655,209.11559208687268,142.8169536072667,80.16096913971084,56.39020618756621,4.560634704831848
3841,Morocco,MAR,1995,5.68310506847735,224.4191255256364,154.32680468085294,83.17964394740729,59.64714830829646,4.762067468009829
3842,Morocco,MAR,1996,6.027398595195297,241.68596488621716,167.8217385529335,86.29873110141408,62.89137663116342,4.945451106924733
3843,Morocco,MAR,1997,6.438482281839951,261.16779418147564,182.86553017360683,89.88805391592008,66.69062042514574,5.173161300882967
3844,Morocco,MAR,1998,6.833128620884003,278.302176530236,196.18402353419043,92.7905975389157,69.9099526638578,5.375071711303827
3845,Morocco,MAR,1999,7.454010966999252,301.6063646982332,213.9659186921939,93.6509788959496,74.44764771128266,5.738787327757699
3846,Morocco,MAR,2000,8.098744927800913,321.92211063210016,229.76735958996733,92.24055356263304,77.96167595580337,6.094330158529073
3847,Morocco,MAR,2001,8.758555861160122,345.51731338555305,248.55323746216132,92.55056881607804,81.76207953741027,6.443440524821127
3848,Morocco,MAR,2002,9.230363639083896,360.1613859023162,260.2308225820093,92.21823447227032,84.02362164889203,6.676578032331527
3849,Morocco,MAR,2003,9.696985762134998,375.83624577857256,272.9661634884074,93.05399318622192,86.28743674282723,6.885659785203073
3850,Morocco,MAR,2004,10.12993251668851,391.6431124981228,286.0065494155304,94.333836399231,88.44940153157846,7.057229034324948
3851,Morocco,MAR,2005,10.557263725993264,408.4521950268395,299.9122075190829,96.21335568064292,90.76043248547728,7.222291296285728
3852,Morocco,MAR,2006,10.950415433499971,426.2962863559082,314.8686300130892,98.31495678774736,93.11313709593648,7.364103813382591
3853,Morocco,MAR,2007,11.396704617299438,447.0164675097231,332.2361859079857,101.09089003306484,95.83016147179616,7.553415512642355
