Entity,Code,Year,Deaths - Substance use disorders - Sex: Both - Age: 70+ years (Number),Deaths - Substance use disorders - Sex: Both - Age: 50-69 years (Number),Deaths - Substance use disorders - Sex: Both - Age: 15-49 years (Number),Deaths - Substance use disorders - Sex: Both - Age: Under 5 (Number),Deaths - Substance use disorders - Sex: Both - Age: 5-14 years (Number)
Liberia,LBR,2005,10.697130623454076,15.074504725830721,26.799998483904773,0,0
Liberia,LBR,2006,10.922014583289657,15.72907266287467,28.607727869963448,0,0
Liberia,LBR,2007,11.136975914033911,16.4367868055855,30.528170510152837,0,0
Liberia,LBR,2008,11.307943937741705,17.131897694245318,32.03090096863712,0,0
Liberia,LBR,2009,11.527427123269097,18.112948791058756,34.082562969392576,0,0
Liberia,LBR,2010,11.72820408810925,19.159897935902045,37.42520910021603,0,0
Liberia,LBR,2011,11.932169020800321,20.088156403513324,39.906683507650335,0,0
Liberia,LBR,2012,12.181757153403797,21.30720669795702,42.18096650864916,0,0
Liberia,LBR,2013,12.473997313263197,22.50792199484981,44.3751665383573,0,0
Liberia,LBR,2014,12.703434902559462,23.33235721128042,45.55083252494149,0,0
Liberia,LBR,2015,12.982957785282483,24.298145326454474,47.43361612256156,0,0
Liberia,LBR,2016,13.330765818492408,25.393065206173603,49.381106334608745,0,0
Liberia,LBR,2017,13.696530711470453,26.75734481359293,51.073835938738135,0,0
Libya,LBY,1990,10.624646852106858,24.237690427077446,63.98975803485392,0,0
Libya,LBY,1991,11.496415109466003,25.654036127243565,67.99498352810731,0,0
Libya,LBY,1992,12.54662420642866,27.316861706387993,73.09128629253699,0,0
Libya,LBY,1993,13.731736511407123,29.14204639217951,79.01138807839484,0,0
Libya,LBY,1994,15.018226458728664,30.921235669134372,85.47579553411155,0,0
Libya,LBY,1995,16.288148069769598,32.722920349731126,92.3057785268928,0,0
Libya,LBY,1996,17.3637810510674,33.96461021416594,98.114050497463,0,0
Libya,LBY,1997,19.245151817333085,36.90879574334627,110.52364395558301,0,0
Libya,LBY,1998,20.99226570141865,39.343633946086975,122.1994874641594,0,0
Libya,LBY,1999,22.586889974221982,41.278482008804296,134.58849403571048,0,0
Libya,LBY,2000,23.793153501468694,42.08493411409012,147.59523503219768,0,0
Libya,LBY,2001,24.767810448512286,42.9643818076552,159.67326850791787,0,0
Libya,LBY,2002,25.444450780361922,44.12074099758717,168.0311362537633,0,0
Libya,LBY,2003,25.508896754870342,45.29701632715275,174.36404222066807,0,0
Libya,LBY,2004,26.381454637619218,46.663700977423794,189.10176675945843,0,0
Libya,LBY,2005,27.54927101128081,47.93742994547664,201.32909307742992,0,0
Libya,LBY,2006,27.580139982102367,48.71398365315345,209.89068666990056,0,0
Libya,LBY,2007,28.781021066501413,51.34882010008978,227.413234825771,0,0
Libya,LBY,2008,32.636413419472156,54.26444218911999,270.98254860236057,0,0
Libya,LBY,2009,38.239438697225715,57.87818785960724,314.0175344155944,0,0
Libya,LBY,2010,41.07736720887347,59.29238970770093,348.58229889882097,0,0
Libya,LBY,2011,40.29946663311653,61.10610290295509,394.05179076481056,0,0
Libya,LBY,2012,40.226562313417276,63.197774999126416,421.03905207163245,0,0
Libya,LBY,2013,42.05871583109475,69.00025451522859,417.7440904927635,0,0
Libya,LBY,2014,43.29154430417492,74.66955300971665,432.2278634950085,0,0
Libya,LBY,2015,43.37733321793898,79.73410538228106,452.60199251664307,0,0
Libya,LBY,2016,44.46803174945354,88.13362392924749,444.2449533365236,0,0
Libya,LBY,2017,45.90799589354878,95.4939991861008,459.2690680765496,0,0
Lithuania,LTU,1990,28.328633117311735,279.0675056056349,382.9519201159278,0,0
Lithuania,LTU,1991,30.249814848819323,326.9432810371141,442.6751896198403,0,0
Lithuania,LTU,1992,32.63660084524294,377.3426656802494,486.2597344456144,0,0
Lithuania,LTU,1993,36.44129396245661,479.57455437837604,609.7729835192692,0,0
Lithuania,LTU,1994,40.469149202264795,565.2322150549456,706.5979246895479,0,0
Lithuania,LTU,1995,42.07069280026475,572.9769840581137,701.2596797842754,0,0
Lithuania,LTU,1996,40.69005395793087,503.10097805868327,610.851379757658,0,0
Lithuania,LTU,1997,37.81136581618033,407.152462127976,507.38953177617583,0,0
Lithuania,LTU,1998,36.1061576899443,343.2700103061534,439.3384307407977,0,0
Lithuania,LTU,1999,32.73025630219781,288.00614894822763,372.0693962276157,0,0
Lithuania,LTU,2000,32.7381303672261,270.1027319195608,354.08197959873274,0,0
Lithuania,LTU,2001,34.55747152797992,276.8915976991311,369.1934656979288,0,0
Lithuania,LTU,2002,33.9114194246566,262.5749530727117,352.782706969835,0,0
Lithuania,LTU,2003,34.81400436065721,260.26597983586515,351.01891627279997,0,0
Lithuania,LTU,2004,35.33381686416666,259.7053931814396,356.9881187847878,0,0
Lithuania,LTU,2005,36.79547218190486,276.52602285522596,381.5943767132737,0,0
Lithuania,LTU,2006,37.758800862512196,288.33496652236624,404.12781926989203,0,0
Lithuania,LTU,2007,39.04723600370688,297.61789015800207,427.9697152727977,0,0
Lithuania,LTU,2008,38.01777732993078,282.22280658427667,380.37319881145027,0,0
Lithuania,LTU,2009,35.81823895235617,247.23588120683252,312.4353626320369,0,0
Lithuania,LTU,2010,36.401321383498676,241.3011294576947,294.275081838883,0,0
Lithuania,LTU,2011,36.345047771918665,233.46038329138008,278.3746684652207,0,0
Lithuania,LTU,2012,36.212869770033706,227.81314971097353,267.58618030612007,0,0
Lithuania,LTU,2013,36.62214927428973,226.27408565434203,264.66901063749606,0,0
Lithuania,LTU,2014,36.07603510006638,213.5998263582578,252.44522639243772,0,0
Lithuania,LTU,2015,36.76188973203834,213.55247567843585,246.39076806448767,0,0
Lithuania,LTU,2016,37.317283300531294,211.42732527326288,235.24748408297887,0,0
Lithuania,LTU,2017,37.33363405736888,217.11441250207042,232.66603452667172,0,0
Low SDI,,1990,1430.0389231330787,3975.4449668588277,5888.685777150619,0,0
Low SDI,,1991,1452.8364577933478,4012.536106013394,6055.131928224311,0,0
Low SDI,,1992,1500.7247578734462,4107.56589620997,6267.995435143212,0,0
Low SDI,,1993,1537.5875684353489,4160.294370847916,6439.349108279997,0,0
Low SDI,,1994,1578.0774592407747,4224.972635955422,6625.042893667282,0,0
Low SDI,,1995,1622.620502557719,4318.943946142379,6880.512265908984,0,0
Low SDI,,1996,1658.712302086971,4416.1102371025145,7107.9255705902715,0,0
Low SDI,,1997,1722.5879426026413,4554.456448461209,7369.36729880934,0,0
Low SDI,,1998,1784.9166741661502,4612.3522027967665,7600.797795013392,0,0
Low SDI,,1999,1821.5336213191438,4601.521290713782,7821.5838447714905,0,0
Low SDI,,2000,1888.3979921479838,4635.406941277361,7959.58601231474,0,0
Low SDI,,2001,1964.6738216897431,4720.794636559616,8014.185979884299,0,0
Low SDI,,2002,2042.4886782935148,4817.793860496692,8127.473614665822,0,0
Low SDI,,2003,2117.6855142414747,4949.4794739425215,8279.951058375826,0,0
Low SDI,,2004,2186.030327011309,5030.77218521494,8344.088640447217,0,0
Low SDI,,2005,2298.862843606349,5184.470159947121,8687.041851388574,0,0
Low SDI,,2006,2390.005897546088,5325.23531358485,8905.660685439712,0,0
Low SDI,,2007,2511.0584952422364,5593.9181682734325,9236.435085736715,0,0
Low SDI,,2008,2639.951545780412,5848.668685252121,9641.78789100243,0,0
Low SDI,,2009,2721.993546055639,6028.984986871464,9957.24181700087,0,0
Low SDI,,2010,2827.6058269618807,6305.354420074661,10167.843922576081,0,0
Low SDI,,2011,2885.2628902318593,6531.707598896116,10318.128252717634,0,0
Low SDI,,2012,2935.3238930716334,6763.450089618394,10348.558142026317,0,0
Low SDI,,2013,3079.087140768409,7112.620931181288,10635.735703129185,0,0
Low SDI,,2014,3238.6964698577435,7476.837163185792,10996.207524421174,0,0
Low SDI,,2015,3413.2848494695186,7871.764362083413,11420.905796141535,0,0
Low SDI,,2016,3598.7211743317275,8197.472988883022,12017.88853019586,0,0
Low SDI,,2017,3781.818159178807,8484.377490715931,12588.037874520942,0,0
Low-middle SDI,,1990,2174.9684178664156,7140.48176013871,13874.24318421069,0,0
Low-middle SDI,,1991,2292.3809018017046,7466.03053228351,14711.541280171887,0,0
Low-middle SDI,,1992,2392.56205551722,7750.862766261415,15573.263666969224,0,0
Low-middle SDI,,1993,2470.8655396319546,7967.593013464481,16168.476159083539,0,0
Low-middle SDI,,1994,2556.757176511053,8150.295354384522,16856.96121029326,0,0
Low-middle SDI,,1995,2620.569206757806,8209.560342961093,17221.025906815335,0,0
Low-middle SDI,,1996,2729.8422564072525,8419.202617139315,17532.47986396106,0,0
Low-middle SDI,,1997,2902.1180465700677,8791.918944384031,18160.178857021812,0,0
Low-middle SDI,,1998,3044.8408945415035,8984.135106784135,18619.61867491776,0,0
Low-middle SDI,,1999,3136.101238414407,8983.677199842705,18824.468684943124,0,0
Low-middle SDI,,2000,3272.1440276757385,9153.832612031329,18963.40836581711,0,0
Low-middle SDI,,2001,3398.5505142002457,9359.663283143564,18710.655851579657,0,0
Low-middle SDI,,2002,3522.053939966792,9560.218468116587,18645.73695677632,0,0
Low-middle SDI,,2003,3648.0868985838747,9807.685006542899,18636.218482369582,0,0
Low-middle SDI,,2004,3755.078664546478,10050.4803777587,18785.256918593626,0,0
Low-middle SDI,,2005,3963.858217855719,10520.665845594924,19573.313289913338,0,0
Low-middle SDI,,2006,4114.337691376714,10825.42972324056,20004.14478046072,0,0
Low-middle SDI,,2007,4253.514482733828,11168.802686790332,20491.61078737539,0,0
Low-middle SDI,,2008,4475.499697876311,11546.498242468613,21166.998769471917,0,0
Low-middle SDI,,2009,4671.252359901421,11870.259633239828,21790.989323074304,0,0
Low-middle SDI,,2010,4866.461533395587,12227.651702790026,22309.17293005574,0,0
Low-middle SDI,,2011,5031.639736946683,12622.929477449077,22782.076553449257,0,0
Low-middle SDI,,2012,5163.978509778678,13036.225004083624,23002.497402743407,0,0
Low-middle SDI,,2013,5396.20055283939,13651.117382826305,23434.708099559924,0,0
Low-middle SDI,,2014,5624.384068404963,14245.91678256219,23876.68936116388,0,0
Low-middle SDI,,2015,5837.933941184438,14959.538345397817,24173.660267175477,0,2.1793203027201433
Low-middle SDI,,2016,6137.455894669474,15770.619299939726,25040.821873658642,0,0
Low-middle SDI,,2017,6397.003566918295,16389.775421391965,25860.567359846926,0,0
Luxembourg,LUX,1990,3.6407739367517493,9.52863110795323,13.481034055568148,0,0
Luxembourg,LUX,1991,3.8151998196893704,9.842955736650628,14.749620261590472,0,0
Luxembourg,LUX,1992,3.962978498581907,10.018417987237376,15.979073852702047,0,0
Luxembourg,LUX,1993,4.068285692402711,10.211844225705256,17.09849123510863,0,0
Luxembourg,LUX,1994,4.179333594288125,10.6031289479216,18.29228559758068,0,0
Luxembourg,LUX,1995,4.370464946566327,11.069825936023909,18.742843937596092,0,0
Luxembourg,LUX,1996,4.5878698390502,11.412265836350773,18.97321330056097,0,0
Luxembourg,LUX,1997,4.763828139921864,11.607171710010121,18.734002499316812,0,0
Luxembourg,LUX,1998,4.963788217969472,11.797820275319664,18.45976653297817,0,0
Luxembourg,LUX,1999,5.168596538592733,11.58075135565004,17.97591895866678,0,0
Luxembourg,LUX,2000,5.448788330578643,11.757601446919626,17.877498825141387,0,0
Luxembourg,LUX,2001,5.6871877598793406,11.795534879227619,17.570353618303066,0,0
Luxembourg,LUX,2002,5.885516810276309,11.908219641023221,17.438536151518697,0,0
Luxembourg,LUX,2003,6.002699457440236,12.209919427766646,17.575124136780683,0,0
Luxembourg,LUX,2004,6.135230627315532,12.472779352878307,17.646806778020377,0,0
Luxembourg,LUX,2005,6.196320696001604,12.571987789408706,17.36240519374551,0,0
Luxembourg,LUX,2006,6.324323359262397,12.553272964307784,17.259776684829994,0,0
Luxembourg,LUX,2007,6.381204618775454,12.474414255357852,16.75863235888274,0,0
Luxembourg,LUX,2008,6.496545659973653,12.546894102872942,16.29997127789644,0,0
Luxembourg,LUX,2009,6.709425218379133,12.695759931478309,16.145281703680904,0,0
Luxembourg,LUX,2010,6.996457966981075,12.926659485405109,15.902314217884298,0,0
Luxembourg,LUX,2011,7.219399908441141,13.375485510879049,16.37377804083468,0,0
Luxembourg,LUX,2012,7.488240385512928,14.055173912798146,16.220713977145778,0,0
Luxembourg,LUX,2013,7.734818787278053,14.570950692843551,16.489680179677286,0,0
Luxembourg,LUX,2014,8.080333837187533,15.231847882557869,17.15880029284955,0,0
Luxembourg,LUX,2015,8.440214387259857,15.737712722074713,18.259480224524726,0,0
Luxembourg,LUX,2016,8.639791832300347,16.368760572777457,19.260962752594896,0,0
Luxembourg,LUX,2017,8.942496115830496,16.95191056461495,20.0072575058148,0,0
Madagascar,MDG,1990,29.512350766546955,54.667261721804245,84.41096231688935,0,0
Madagascar,MDG,1991,29.85187543728658,54.87252856206549,86.7963929729449,0,0
Madagascar,MDG,1992,30.244261740182797,55.053898703546885,88.94537712902014,0,0
Madagascar,MDG,1993,31.407663412622615,57.68497898721386,95.97409735655228,0,0
Madagascar,MDG,1994,31.374247658809036,55.862852457981916,95.00827961842666,0,0
Madagascar,MDG,1995,32.1330761738666,55.895204226613174,96.89394199491575,0,0
Madagascar,MDG,1996,33.47307334526127,57.57070042724449,100.13746112848013,0,0
Madagascar,MDG,1997,34.68480214569905,58.971202883591964,101.63972427226633,0,0
Madagascar,MDG,1998,35.978832940500176,61.648428352869615,103.90159961418944,0,0
Madagascar,MDG,1999,36.17187429214721,62.45519938777743,101.34217823340859,0,0
Madagascar,MDG,2000,35.867953891732235,61.96943725622204,100.92835459006551,0,0
Madagascar,MDG,2001,35.808539512285776,62.23678472117204,100.76012456308108,0,0
Madagascar,MDG,2002,37.82637848157701,67.37259087175093,97.03296102207342,0,0
Madagascar,MDG,2003,37.983923270987056,69.56422609433442,99.78870939320674,0,0
Madagascar,MDG,2004,37.77727260621543,70.22625542857769,100.3416446408549,0,0
Madagascar,MDG,2005,37.278499584747436,70.65437863594389,100.08892031960887,0,0
Madagascar,MDG,2006,37.009893476328386,72.11900604503782,101.06096495997421,0,0
Madagascar,MDG,2007,36.85759587403101,73.75963113964642,102.20630236588777,0,0
Madagascar,MDG,2008,37.20429647752171,77.09367594836638,105.68432161977212,0,0
Madagascar,MDG,2009,37.811412003978525,80.70385151520665,109.96662176873328,0,0
Madagascar,MDG,2010,38.394420127391676,84.34517171583067,113.89462391472685,0,0
Madagascar,MDG,2011,38.910417674282634,88.14355245599673,117.78924700258506,0,0
Madagascar,MDG,2012,39.546186075665474,92.0617950219723,121.1091698770801,0,0
Madagascar,MDG,2013,40.271759984469185,96.13401056127853,124.6552792489293,0,0
Madagascar,MDG,2014,41.122251889308565,100.84751316065807,129.07518779143962,0,0
Madagascar,MDG,2015,42.16238515188564,105.82101062528609,134.16399986573347,0,0
Madagascar,MDG,2016,43.62803694017632,110.39558793126787,139.06602339074513,0,0
Madagascar,MDG,2017,45.151646335435544,114.81102381041997,143.78383989822265,0,0
Malawi,MWI,1990,30.137382343775414,44.972153052945615,45.56210677599402,0,0
Malawi,MWI,1991,31.59282648122388,47.291309433800244,49.28596442575233,0,0
Malawi,MWI,1992,33.317976666217696,50.931135105056775,55.403484811107575,0,0
Malawi,MWI,1993,35.23849409939268,54.649505423449824,61.08662913058127,0,0
Malawi,MWI,1994,37.16177125299934,58.860142048621036,65.27824458487176,0,0
Malawi,MWI,1995,38.81803921973038,62.85485475370337,70.31490268245817,0,0
Malawi,MWI,1996,39.612852478926285,64.89702107732687,74.692664241555,0,0
Malawi,MWI,1997,40.208686318772685,66.52816945615595,77.9388542151021,0,0
Malawi,MWI,1998,40.67496230023125,67.95222242228479,80.9970123482296,0,0
Malawi,MWI,1999,40.45240805184711,67.44059800529293,80.87146165680694,0,0
Malawi,MWI,2000,40.23243542717254,67.44099474001764,81.3184340654066,0,0
Malawi,MWI,2001,40.31240247744473,67.28717793183762,80.64190297077704,0,0
Malawi,MWI,2002,40.69415951536908,67.72063882324736,80.99091834370591,0,0
Malawi,MWI,2003,41.27380557073491,68.41100902319553,82.27085519599753,0,0
Malawi,MWI,2004,42.05842827284134,69.8344414127199,85.00392261170715,0,0
Malawi,MWI,2005,42.953553207175794,70.73545520731857,86.81327701335992,0,0
Malawi,MWI,2006,44.03040745935254,71.76826481416222,88.71179193513493,0,0
Malawi,MWI,2007,45.29628633923312,72.96049069838345,90.8677346267577,0,0
Malawi,MWI,2008,46.85424501160503,74.35371281034547,93.36847087206155,0,0
Malawi,MWI,2009,48.151789907615814,76.17622932601644,96.93031100183819,0,0
Malawi,MWI,2010,49.57663664521102,78.86285874581644,102.65333340941868,0,0
Malawi,MWI,2011,51.128769486608725,81.17962651344955,106.82814638777256,0,0
Malawi,MWI,2012,52.742038019368636,83.08478959913899,110.07650545511758,0,0
Malawi,MWI,2013,54.31312894066594,84.947818669806,112.7954309206392,0,0
Malawi,MWI,2014,56.245946283251385,87.00230881583954,116.44940665376504,0,0
Malawi,MWI,2015,58.45614042504993,89.6353008543393,121.69947909089643,0,0
Malawi,MWI,2016,60.97738631673296,92.58206394904943,127.5225962468813,0,0
Malawi,MWI,2017,63.11116980627842,94.80933353743985,132.1864861438536,0,0
Malaysia,MYS,1990,56.31461320207114,92.08754529212047,192.0155930610175,0,0
Malaysia,MYS,1991,59.53486503607288,94.7869092509767,200.81204525094716,0,0
Malaysia,MYS,1992,62.369718712928545,98.07350772994486,211.7385298352224,0,0
Malaysia,MYS,1993,64.60026182526668,102.3296428877241,221.31676693919462,0,0
Malaysia,MYS,1994,67.65971272824129,107.81130448652375,241.27283491026728,0,0
Malaysia,MYS,1995,72.07923340876822,115.5287173004157,271.19216880057627,0,0
Malaysia,MYS,1996,75.27406450700903,122.50690494354586,292.03771846717893,0,0
Malaysia,MYS,1997,78.41364361896247,129.05239151121248,309.872640536432,0,0
Malaysia,MYS,1998,82.5228430490714,136.32980907605557,325.0647239534407,0,0
Malaysia,MYS,1999,89.26673370106943,147.47355773760094,346.83036706977816,0,0
Malaysia,MYS,2000,96.4945690709184,158.2818253926872,366.7566692018008,0,0
Malaysia,MYS,2001,95.33304158382772,156.20115609457474,352.17947104816125,0,0
Malaysia,MYS,2002,95.87090109915972,157.12717637678017,339.4924618019203,0,0
Malaysia,MYS,2003,97.38398471845647,162.49143483864876,340.7287486978741,0,0
Malaysia,MYS,2004,96.53473606332602,164.32826240210412,333.34341573010073,0,0
Malaysia,MYS,2005,95.85660486307553,163.4415899171262,319.82667553611805,0,0
Malaysia,MYS,2006,98.68140167842442,164.10073778190844,309.3645919547586,0,0
Malaysia,MYS,2007,102.16658002682226,167.4624879410692,301.7210683309215,0,0
Malaysia,MYS,2008,109.01266123701616,176.84014675055877,309.6852428773596,0,0
Malaysia,MYS,2009,118.46968336134232,188.63378780024493,320.43113310782104,0,0
Malaysia,MYS,2010,122.26497046846373,194.31181056066583,315.7144234326055,0,0
Malaysia,MYS,2011,121.14913930422473,198.70803002874536,301.7750356150405,0,0
Malaysia,MYS,2012,126.77562356347788,207.21482345250786,305.93265440574623,0,0
Malaysia,MYS,2013,131.7354291872267,214.9895827488571,312.49573289447915,0,0
Malaysia,MYS,2014,144.27226476308508,230.7263410952321,343.59357599401494,0,0
Malaysia,MYS,2015,154.82200828542855,243.27139622984964,369.25567250974115,0,0
Malaysia,MYS,2016,165.84414898625084,253.02912468135457,388.874621820879,0,0
Malaysia,MYS,2017,177.47988094613618,264.8911715222728,413.2037086107046,0,0
Maldives,MDV,1990,0.1130272783450347,0.4305902234868743,0.8418534014951661,0,0
Maldives,MDV,1991,0.1215949714623888,0.45181915229508,0.8135694712174582,0,0
Maldives,MDV,1992,0.13329434064528559,0.4772670554949853,0.7845190215918095,0,0
Maldives,MDV,1993,0.13957137913285333,0.4890091481995631,0.7696310635421306,0,0
Maldives,MDV,1994,0.1464696403559375,0.4909627902267975,0.7795772454319645,0,0
Maldives,MDV,1995,0.161548712817304,0.5018462521322423,0.7642397946465158,0,0
Maldives,MDV,1996,0.1746285230100356,0.5069464782017604,0.7785756703582717,0,0
Maldives,MDV,1997,0.1937584984234763,0.5136527387747877,0.8153178879272742,0,0
Maldives,MDV,1998,0.21130450020300243,0.5266968642189399,0.8349406628910778,0,0
Maldives,MDV,1999,0.22043784241357084,0.5354767769710285,0.8190979857765676,0,0
Maldives,MDV,2000,0.2389400161293757,0.537704260241963,0.8149534357162392,0,0
Maldives,MDV,2001,0.25530458667206946,0.5331798785065937,0.8099721849420269,0,0
Maldives,MDV,2002,0.26970603812611027,0.5212448372303671,0.8295021949038296,0,0
Maldives,MDV,2003,0.2881695800854107,0.5081678029729063,0.8651294271765197,0,0
Maldives,MDV,2004,0.31526437829744963,0.5026755426413371,0.8844817381420229,0,0
Maldives,MDV,2005,0.3457460322635604,0.5008951525687645,0.9194185736548722,0,0
Maldives,MDV,2006,0.37117927764497916,0.49394172277888115,0.9905598656904246,0,0
Maldives,MDV,2007,0.3937123326699263,0.48260588712272817,1.0727337497489864,0,0
Maldives,MDV,2008,0.4065580474695315,0.4795120070579797,1.1464128596214,0,0
Maldives,MDV,2009,0.3957545572612759,0.4800296898282223,1.1867802703384334,0,0
Maldives,MDV,2010,0.41113891277346293,0.48979135356298,1.295116887475465,0,0
Maldives,MDV,2011,0.4065897245571904,0.4879874652640885,1.3460024677489753,0,0
Maldives,MDV,2012,0.4145539737793015,0.5093057127467888,1.4622595944101435,0,0
Maldives,MDV,2013,0.4370560119584686,0.5379315413086149,1.6201721467187669,0,0
Maldives,MDV,2014,0.4598964102421495,0.5746509237024198,1.801863521719366,0,0
Maldives,MDV,2015,0.4859140144434964,0.626787241988443,2.0090161704967833,0,0
Maldives,MDV,2016,0.5169267589288826,0.6877992747707353,2.2461259272284932,0,0
Maldives,MDV,2017,0.542609471774062,0.7488724733847414,2.449691950327217,0,0
Mali,MLI,1990,11.636254845687557,32.183804197810616,41.55243379293554,0,0
Mali,MLI,1991,11.837286349879712,32.06946742890009,41.54303118551367,0,0
Mali,MLI,1992,12.20432695156297,32.39823608864254,42.18513106228022,0,0
Mali,MLI,1993,12.562237159061063,32.69689789583927,42.48878123074041,0,0
Mali,MLI,1994,12.996359447267512,33.20836406061323,43.60053734538629,0,0
Mali,MLI,1995,13.493627012609396,33.8993456195068,45.10238044652798,0,0
Mali,MLI,1996,14.021674330407953,34.57522478672363,46.42778984220279,0,0
Mali,MLI,1997,14.633301898342218,35.09914932821472,47.17303768920232,0,0
Mali,MLI,1998,15.238872174731245,35.73325426914892,47.9870874329288,0,0
Mali,MLI,1999,15.856449811985652,36.17640667567055,48.64740244665308,0,0
Mali,MLI,2000,16.46730192856809,36.649630276588,49.713059510122264,0,0
Mali,MLI,2001,17.19377441498764,37.252987811147406,50.40585319701761,0,0
Mali,MLI,2002,18.093050440310634,38.19250801960691,51.847489014662536,0,0
Mali,MLI,2003,18.86677687561118,38.95739443460648,52.904863508761004,0,0
Mali,MLI,2004,19.828849081666284,40.136865478422294,54.43224912195184,0,0
Mali,MLI,2005,20.89788293401246,41.27576158496538,55.94278886824729,0,0
Mali,MLI,2006,22.157153904261317,42.80995170890046,58.233462520662954,0,0
Mali,MLI,2007,23.66220466167796,44.65596968553802,61.186601005076696,0,0
Mali,MLI,2008,25.18836517059358,46.41891120978226,63.87469016153197,0,0
Mali,MLI,2009,26.809264066159493,48.38818540033902,67.05745700060298,0,0
Mali,MLI,2010,28.253000562120373,50.522267703984404,70.25118504978104,0,0
Mali,MLI,2011,29.522891915485282,52.31848095386498,72.14279775213524,0,0
Mali,MLI,2012,30.991328272337185,54.465210500046794,73.95602013542322,0,0
Mali,MLI,2013,32.539975389097286,56.928686085538395,76.61460720603453,0,0
Mali,MLI,2014,34.25939966837631,59.44067192546074,80.10181204446037,0,0
Mali,MLI,2015,35.823494223055384,62.01761381847969,84.6209540652156,0,0
Mali,MLI,2016,37.55244515506698,64.95783642631923,89.98308674311302,0,0
Mali,MLI,2017,39.1156399427787,67.4411182379087,94.01148927562782,0,0
Malta,MLT,1990,0.6421302821098708,1.45696562703725,2.659102066284412,0,0
Malta,MLT,1991,0.6973890846033699,1.4847344145919477,3.070663603834904,0,0
Malta,MLT,1992,0.7386382374482842,1.4917668847302303,3.485475353328354,0,0
Malta,MLT,1993,0.7580496027414537,1.4984986814556844,3.799429710073778,0,0
Malta,MLT,1994,0.8030644553206768,1.5622323359092258,4.132126580602021,0,0
Malta,MLT,1995,0.8728419079975256,1.6406679720463906,4.404265424687527,0,0
Malta,MLT,1996,0.9237570905363595,1.7025692547139244,4.591711817822504,0,0
Malta,MLT,1997,0.9667950228740242,1.7872073317180828,4.7171802785731325,0,0
Malta,MLT,1998,1.03155528777176,1.9048480401767933,4.676450005051628,0,0
Malta,MLT,1999,1.0878154039008507,2.0129860288382275,4.787928415448926,0,0
Malta,MLT,2000,1.1512057804773632,2.090253503104594,4.9036680520451315,0,0
Malta,MLT,2001,1.2119424997539772,2.1756494334492547,4.925099071244266,0,0
Malta,MLT,2002,1.2417482796159764,2.25145922352674,4.9454590458031795,0,0
Malta,MLT,2003,1.2984870893584972,2.335504282679217,5.1562560758515845,0,0
Malta,MLT,2004,1.3669615556609687,2.4548381698588475,5.367706000107984,0,0
Malta,MLT,2005,1.4362977359844762,2.5741870603720804,5.512153217145501,0,0
Malta,MLT,2006,1.4853024696446095,2.660593205095787,5.817743365643421,0,0
Malta,MLT,2007,1.5588017346612284,2.749273529030161,6.03985187059427,0,0
Malta,MLT,2008,1.6030765482012308,2.7876022400094183,6.255818548203833,0,0
Malta,MLT,2009,1.6303764670141516,2.7881482039498477,6.378806697525921,0,0
Malta,MLT,2010,1.670576877013399,2.8498681684105707,6.297077209248379,0,0
Malta,MLT,2011,1.6677666484243057,2.877536354628524,5.913807279625251,0,0
Malta,MLT,2012,1.7130997345083585,2.9647787263125216,5.972289953677276,0,0
Malta,MLT,2013,1.755971622369016,3.0106928206320234,5.965134517584367,0,0
Malta,MLT,2014,1.863270690234443,3.0290053087795727,6.018597414927314,0,0
Malta,MLT,2015,1.9967097723837166,3.0806508889939397,6.144112332441187,0,0
Malta,MLT,2016,2.211353015317424,3.197137166076183,6.481978224597269,0,0
Malta,MLT,2017,2.3798326907459466,3.2514237573249134,6.617610132331996,0,0
Marshall Islands,MHL,1990,0.0550634313912616,0.11133628676679076,0.4407070996484563,0,0
Marshall Islands,MHL,1991,0.05633646812734857,0.112535707284569,0.4722580121218142,0,0
Marshall Islands,MHL,1992,0.058294701041226395,0.11644982448209695,0.49487960489938904,0,0
Marshall Islands,MHL,1993,0.059344349795884946,0.12024563387510435,0.5114714244396145,0,0
Marshall Islands,MHL,1994,0.05996454348910416,0.12375861222217986,0.5366285443132451,0,0
Marshall Islands,MHL,1995,0.060894034446811414,0.127599735957282,0.5688050106442623,0,0
Marshall Islands,MHL,1996,0.060987153520262294,0.13330140584867417,0.5919301047124199,0,0
Marshall Islands,MHL,1997,0.06140117168671135,0.1421596987976103,0.6172139776720743,0,0
Marshall Islands,MHL,1998,0.063518164000783,0.15219622888926912,0.6378041880364399,0,0
Marshall Islands,MHL,1999,0.06253281424728373,0.1584358059131009,0.6604206649501789,0,0
Marshall Islands,MHL,2000,0.06371449199776566,0.1682880626735551,0.6716352949567128,0,0
Marshall Islands,MHL,2001,0.06255639799923589,0.17819145693562877,0.6865236717667536,0,0
Marshall Islands,MHL,2002,0.061680845729355616,0.18489118555028036,0.7078793807281908,0,0
Marshall Islands,MHL,2003,0.060816706311342665,0.19288154573291963,0.72371526380571,0,0
Marshall Islands,MHL,2004,0.05970927880780975,0.20190724603914098,0.7388646904289808,0,0
Marshall Islands,MHL,2005,0.059457586928410536,0.21046656080154297,0.75299054817182,0,0
Marshall Islands,MHL,2006,0.06015015561617409,0.22117784080546457,0.7727031017657421,0,0
